link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/213238/indian-fish-curry/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Indian Fish Curry,4.57,169,"['For the marinade:', '2 teaspoons Dijon mustard', '1 teaspoon ground black pepper', '1/2 teaspoon salt', '2 tablespoons canola oil', '4 white fish fillets', '1 onion, coarsely chopped', '4 cloves garlic, roughly chopped', '1 (1 inch) piece fresh ginger root, peeled and chopped', '5 cashew halves', '1 tablespoon canola oil', '2 teaspoons cayenne pepper, or to taste', '1/2 teaspoon ground turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon salt', '1 teaspoon white sugar', '1/2 cup chopped tomato', '1/4 cup vegetable broth', '1/4 cup chopped fresh cilantro']",4.0,85,338.0,13.5,11.6,41.6,56.0,2715.0
https://www.allrecipes.com/recipe/213266/meat-lovers-slow-cooker-spaghetti-sauce/,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Meat Lovers Slow Cooker Spaghetti Sauce,4.57,383,"['2 tablespoons olive oil', '2 small onions, chopped', '1/4 pound bulk Italian sausage', '1 pound ground beef', '1 teaspoon dried Italian herb seasoning', '1 teaspoon garlic powder', '1/2 teaspoon dried marjoram', '1 (29 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 (14.5 ounce) can Italian-style diced tomatoes', '1 (14.5 ounce) can Italian-style stewed tomatoes', '1/4 teaspoon dried thyme leaves', '1/4 teaspoon dried basil', '1/2 teaspoon dried oregano', '2 teaspoons garlic powder', '1 tablespoon white sugar']",8.0,520,264.0,14.8,18.8,15.0,45.0,1025.0
https://www.allrecipes.com/recipe/213268/classic-goulash/,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Classic Goulash,4.47,1000,"['2 pounds lean ground beef', '2 large yellow onions, chopped', '3 cloves garlic, chopped', '3 cups water', '2 (15 ounce) cans tomato sauce', '2 (14.5 ounce) cans diced tomatoes', '3 tablespoons soy sauce', '2 tablespoons dried Italian herb seasoning', '3 bay leaves', '1 tablespoon seasoned salt, or to taste', '2 cups uncooked elbow macaroni']",8.0,80,386.0,14.6,34.1,28.2,74.0,1466.0
https://www.allrecipes.com/recipe/21338/fried-butterflied-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Fried Butterflied Shrimp,4.45,171,"['1 pound large shrimp, peeled and deveined and butterflied', '1 quart water', '1 1/2 cups cornstarch', '2 eggs', '2 cups fresh bread crumbs', '5 cups oil for deep frying']",4.0,35,795.0,34.8,83.9,33.5,266.0,610.0
https://www.allrecipes.com/recipe/21340/lindas-lasagna/,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Lindas Lasagna,4.73,1000,"['1 pound lean ground beef', '1 onion, chopped', '2 (6 ounce) cans tomato paste', '1 (14.5 ounce) can crushed tomatoes', '2 cups water', '1 tablespoon dried oregano', '2 teaspoons garlic powder', '2 teaspoons salt', '1/4 teaspoon ground black pepper', '1 tablespoon white sugar', '12 ounces cottage cheese', '1/2 cup grated Parmesan cheese', '1 egg', '9 lasagna noodles', '1 pound shredded mozzarella cheese']",8.0,150,494.0,21.8,38.2,38.2,104.0,1626.0
https://www.allrecipes.com/recipe/21342/calico-squash-casserole/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Calico Squash Casserole,4.55,171,"['2 cups sliced yellow squash', '1 cup sliced zucchini', '1 onion, chopped', '1/4 cup sliced green onion', '1 cup water', '1 teaspoon salt, divided', '2 cups crushed buttery round crackers', '1/2 cup melted butter', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (8 ounce) can sliced water chestnuts, drained', '1 large carrot, shredded', '1/2 cup mayonnaise', '1/2 (4 ounce) jar diced pimento peppers, drained', '1 teaspoon sage', '1/2 teaspoon white pepper', '1 cup shredded sharp Cheddar cheese']",8.0,50,401.0,33.7,20.0,6.3,51.0,1085.0
https://www.allrecipes.com/recipe/213480/juicy-deer-and-bacon-burgers/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Juicy Deer And Bacon Burgers,4.64,14,"['6 slices hickory-smoked bacon', '1/2 pound ground venison', '1/2 pound lean ground beef', 'kosher salt', 'fresh ground black pepper', 'stout beer (such as Guinness®)', 'Lea & Perrins Worcestershire Sauce', '4 hamburger buns, split']",4.0,30,377.0,16.2,23.9,31.2,95.0,805.0
https://www.allrecipes.com/recipe/213506/filet-mignon-with-garlic-shrimp-cream-sauce/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Filet Mignon With Garlic Shrimp Cream Sauce,4.69,46,"['2 (4 ounce) 1 1/2 inch thick filet mignon steaks', '1 tablespoon olive oil', 'salt to taste', '2 tablespoons butter', '2 tablespoons olive oil', '1 large shallot, minced', '2 tablespoons minced garlic', '1/4 cup Chardonnay wine', '1/2 pound uncooked shrimp - peeled, deveined, and cut into 3 pieces', '1/4 cup heavy cream', '1 tablespoon butter', 'salt and pepper to taste']",2.0,35,777.0,63.1,9.5,37.5,317.0,534.0
https://www.allrecipes.com/recipe/21352/grilled-salmon-with-habanero-lime-butter/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Grilled Salmon With Habanero Lime Butter,4.59,139,"['1/4 cup vegetable oil', '1/2 cup orange juice', '3 tablespoons lime juice', '1 tablespoon tequila', '1 tablespoon grated lime zest', '1 tablespoon minced habanero pepper', '1 clove garlic, minced', '4 (5 ounce) salmon steaks', '1/4 cup butter, softened', '1/4 teaspoon garlic salt', '1 tablespoon lime juice', '2 teaspoons minced habanero pepper', '2 teaspoons grated lime zest']",4.0,161,480.0,38.9,5.4,25.0,100.0,264.0
https://www.allrecipes.com/recipe/21353/italian-spaghetti-sauce-with-meatballs/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Italian Spaghetti Sauce With Meatballs,4.53,2000,"['MEATBALLS', '1 pound lean ground beef', '1 cup fresh bread crumbs', '1 tablespoon dried parsley', '1 tablespoon grated Parmesan cheese', '1/4 teaspoon ground black pepper', '1/8 teaspoon garlic powder', '1 egg, beaten', 'SAUCE', '3/4 cup chopped onion', '5 cloves garlic, minced', '1/4 cup olive oil', '2 (28 ounce) cans whole peeled tomatoes', '2 teaspoons salt', '1 teaspoon white sugar', '1 bay leaf', '1 (6 ounce) can tomato paste', '3/4 teaspoon dried basil', '1/2 teaspoon ground black pepper']",6.0,140,349.0,21.2,23.7,18.9,77.0,1492.0
https://www.allrecipes.com/recipe/213572/husbands-grandmothers-shrimp-gumbo/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Husbands Grandmothers Shrimp Gumbo,4.69,62,"['1 pound smoked sausage links, cut into 1/4-inch slices', '1/4 pound bacon, chopped', '2 cups chopped okra', '1 (14.5 ounce) can diced tomatoes with green chile peppers', '1/2 cup unsalted butter', '2/3 cup all-purpose flour', '2 cups chopped onion', '1/2 cup chopped green onions', '2/3 cup finely chopped green bell pepper', '2/3 cup finely chopped celery', '2 tablespoons chopped fresh parsley', '2 tablespoons minced garlic', '2 cups water', 'salt to taste', 'ground black pepper to taste', '1/4 teaspoon cayenne pepper', '1 teaspoon dried thyme', '2 bay leaves', '6 cups water', '2 pounds uncooked medium shrimp, peeled and deveined']",12.0,180,343.0,21.8,12.6,23.9,165.0,922.0
https://www.allrecipes.com/recipe/21359/carroty-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Carroty Rice,3.92,38,"['2 cups water', '1 cube chicken bouillon', '1 carrot, shredded', '1 cup uncooked long-grain rice']",6.0,30,125.0,0.3,27.1,2.7,0.0,199.0
https://www.allrecipes.com/recipe/21360/mushroom-sauce-baked-pork-chops/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Mushroom Sauce Baked Pork Chops,4.37,440,"['6 pork chops', '1 teaspoon salt', '1/4 teaspoon ground black pepper', 'garlic powder to taste', '2 tablespoons butter', '2 large onions, finely chopped', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 1/4 cups milk', '4 cups thinly sliced potatoes']",6.0,95,315.0,14.3,28.1,19.0,51.0,1105.0
https://www.allrecipes.com/recipe/213605/5-minute-microwave-cornbread/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5 Minute Microwave Cornbread,4.47,111,"['1/2 cup all-purpose flour', '1/2 cup cornmeal', '2 tablespoons white sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg', '1/2 cup milk', '2 tablespoons vegetable oil']",6.0,10,154.0,6.2,21.4,3.6,33.0,283.0
https://www.allrecipes.com/recipe/21362/ham-and-cheese-bowties/,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Ham And Cheese Bowties,4.29,360,"['8 ounces farfalle (bow tie) pasta', '1/4 cup butter', '1 clove garlic, minced', '1/4 cup all-purpose flour', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', '2 cups milk', '1/2 teaspoon prepared mustard', '2 1/2 cups shredded Colby cheese', '4 ounces cooked ham, julienned', '1/4 cup grated Parmesan cheese']",6.0,45,508.0,29.7,36.5,24.2,85.0,864.0
https://www.allrecipes.com/recipe/213638/southwestern-quinoa-salad/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Southwestern Quinoa Salad,4.69,110,"['1 cup quinoa', '1 tablespoon butter', '2 cups chicken broth', '1/2 cup diced green bell pepper', '1/2 cup diced red onion', '1 cup corn', '1 (15 ounce) can black beans, drained', '1/4 cup chopped cilantro', '1 large tomato, diced', '1/2 cup fresh lime juice, or to taste', '2 tablespoons red wine vinegar', '2 tablespoons olive oil', '1 tablespoon adobo seasoning', '1/2 cup feta cheese', 'salt and black pepper to taste']",8.0,85,195.0,9.8,22.1,6.3,18.0,197.0
https://www.allrecipes.com/recipe/213639/salmon-and-asparagus-with-penne-and-light-cream-sauce/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Salmon And Asparagus With Penne And Light Cream Sauce,4.56,31,"['1 teaspoon olive oil', '1/2 cup uncooked penne pasta, or as needed', '1/4 cup olive oil', '1/4 teaspoon white pepper', '1/4 teaspoon dried dill weed', '1/4 teaspoon salt', '1/2 pound salmon fillet', '1 pinch salt (optional)', '1/2 cup cut fresh asparagus (1 inch pieces), or as needed', '2 cloves garlic, minced, or to taste', '2 slices fresh lemon', '1 1/2 cups heavy cream', '1/4 cup freshly grated Parmesan cheese, or to taste', '1 pinch salt, or to taste (optional)']",2.0,50,1161.0,105.4,22.5,35.3,304.0,562.0
https://www.allrecipes.com/recipe/213640/shrimp-and-asparagus-fettuccine/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Shrimp And Asparagus Fettuccine,4.64,84,"['1 bunch fresh asparagus, trimmed and cut into 1 inch pieces', '3/4 cup olive oil, or more if needed', '6 cloves garlic, pressed', 'salt and pepper to taste', '1 pound dry fettuccine pasta', '2 teaspoons olive oil', '1 pound uncooked shrimp - peeled, deveined, and tails removed', '2 tablespoons seafood seasoning (such as Old Bay®), or to taste', '1 cup shredded Parmesan cheese, or more if desired']",8.0,50,517.0,26.2,47.5,22.8,93.0,681.0
https://www.allrecipes.com/recipe/213651/overnight-asparagus-mushroom-strata/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Overnight Asparagus Mushroom Strata,4.62,121,"['2 teaspoons butter, or as needed', '1 3/4 cups sliced crimini mushrooms', '5 English muffins, split and toasted', '1 cup shredded Colby-Monterey Jack cheese', '1 pound fresh asparagus, trimmed and cut into 1-inch pieces', '1/2 cup chopped red bell pepper', '1/2 onion, finely chopped', '8 eggs', '2 cups milk', '1 teaspoon salt', '1 teaspoon dry mustard powder', '1/4 teaspoon ground black pepper', '1 cup shredded Colby-Monterey Jack cheese']",8.0,555,349.0,18.9,24.7,21.2,226.0,785.0
https://www.allrecipes.com/recipe/213655/delicious-spinach-and-turkey-lasagna/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Delicious Spinach And Turkey Lasagna,4.37,105,"['9 whole-wheat lasagna noodles', '1 teaspoon olive oil', '1/2 cup chopped onion', '1 pound ground turkey breast', '3 cups tomato sauce', '1/2 cup sliced fresh mushrooms', '3 tablespoons Italian seasoning', '1/4 teaspoon ground black pepper', '1/4 teaspoon garlic powder', '6 cups chopped fresh spinach', '2 cups fat-free ricotta cheese', '1/4 teaspoon ground nutmeg', '2 cups shredded mozzarella cheese']",8.0,55,326.0,6.3,34.2,33.0,69.0,768.0
https://www.allrecipes.com/recipe/213670/easy-venison-stew/,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Easy Venison Stew,4.67,6,"['2 tablespoons olive oil', '1 onion, chopped', '2 cloves minced garlic', '1 pound venison, cut into strips', '1 (28 ounce) can diced tomatoes', '1 (8 ounce) can sliced mushrooms, drained', '1/2 teaspoon dried thyme', '1/2 teaspoon dried sage', '1/4 teaspoon dried tarragon', '1/4 teaspoon salt']",4.0,40,249.0,9.4,12.6,26.2,86.0,721.0
https://www.allrecipes.com/recipe/213706/mexican-white-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Mexican White Rice,4.38,37,"['1 tablespoon vegetable oil', '1/2 cup fresh corn kernels', '1 fresh poblano chile pepper - seeded, deveined, and chopped', '1/2 onion, chopped', '1/4 cup drained canned peas', '1 clove garlic, minced', '1/4 cup minced carrot', '1 cup water', '1 cup milk', '2 tablespoons butter', '1 cup white rice, rinsed and drained', '1 tablespoon chicken bouillon granules']",6.0,50,228.0,7.6,34.7,5.3,14.0,249.0
https://www.allrecipes.com/recipe/21373/monte-cristo-sandwiches/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Monte Cristo Sandwiches,4.06,35,"['3 eggs, beaten', '1 1/2 cups milk', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '8 slices French bread', '8 ounces honey ham, chopped', '8 ounces smoked turkey breast, chopped', '12 slices Swiss cheese']",4.0,25,695.0,32.5,43.0,56.3,278.0,1585.0
https://www.allrecipes.com/recipe/213742/meatball-nirvana/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Meatball Nirvana,4.63,2000,"['1 pound extra lean ground beef', '1/2 teaspoon sea salt', '1 small onion, diced', '1/2 teaspoon garlic salt', '1 1/2 teaspoons Italian seasoning', '3/4 teaspoon dried oregano', '3/4 teaspoon crushed red pepper flakes', ""1 dash hot pepper sauce (such as Frank's RedHot®), or to taste"", '1 1/2 tablespoons Worcestershire sauce', '1/3 cup skim milk', '1/4 cup grated Parmesan cheese', '1/2 cup seasoned bread crumbs']",4.0,40,343.0,16.8,15.3,31.0,95.0,940.0
https://www.allrecipes.com/recipe/21384/oatmeal-pancakes-ii/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Oatmeal Pancakes Ii,4.65,763,"['1/2 cup all-purpose flour', '1/2 cup quick cooking oats', '1 tablespoon white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '3/4 cup buttermilk', '1 teaspoon vanilla extract', '2 tablespoons vegetable oil', '1 egg']",4.0,20,207.0,9.3,24.6,6.0,48.0,605.0
https://www.allrecipes.com/recipe/21387/easy-pumpkin-pie-squares/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Easy Pumpkin Pie Squares,4.42,240,"['1/2 cup butter, softened', '1/2 cup brown sugar', '1 cup all-purpose flour', '1/2 cup rolled oats', '2 eggs', '3/4 cup white sugar', '1 (15 ounce) can pumpkin', '1 (12 fluid ounce) can evaporated milk', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/4 teaspoon ground cloves']",24.0,55,134.0,5.7,18.9,2.7,30.0,101.0
https://www.allrecipes.com/recipe/21391/garlic-mashed-potatoes-secret-recipe/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Garlic Mashed Potatoes Secret Recipe,4.6,1000,"['50 pounds unpeeled red potatoes, quartered', '8 pounds butter, room temperature', '3 pounds Romano cheese, grated', '3 cups chopped garlic', '1/2 cup salt', '1/2 cup dried oregano']",100.0,60,498.0,33.4,43.2,8.8,92.0,382.0
https://www.allrecipes.com/recipe/213994/sunday-vegetarian-strata/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sunday Vegetarian Strata,4.35,11,"['2 tablespoons olive oil', '1/2 pound ground vegetarian breakfast sausage', '2 cups chopped onion', '2 cloves garlic, minced', '1 1/2 cups diced red bell pepper', '6 cups cubed whole-wheat country bread', '1 tablespoon Dijon mustard', '1 1/2 cups grated Swiss cheese', '12 large eggs', '2 cups 1% milk', '1 teaspoon salt, or to taste', 'freshly ground black pepper to taste']",12.0,215,268.0,13.3,19.6,17.4,200.0,537.0
https://www.allrecipes.com/recipe/21403/ham-and-beans/,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Ham And Beans,4.34,372,"['1 pound dry great Northern beans', '1/2 pound cooked ham, diced', '1 small onion, diced', '1/2 cup brown sugar', 'salt and pepper to taste', '1/4 teaspoon cayenne pepper', '1 tablespoon dried parsley']",7.0,615,300.0,6.7,42.8,18.6,18.0,423.0
https://www.allrecipes.com/recipe/214046/ham-and-noodle-casserole/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ham And Noodle Casserole,4.44,233,"['6 cups water', '4 cups uncooked egg noodles', '1 onion, chopped', '1/2 cup sour cream', '1 (10.75 ounce) can condensed cream of chicken soup', '2 cups diced cooked ham', '2 cups shredded Swiss cheese', 'salt and pepper to taste', '1/4 cup dry bread crumbs']",6.0,70,464.0,26.7,31.2,24.4,92.0,1037.0
https://www.allrecipes.com/recipe/214048/ham-and-beans-and-more/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ham And Beans And More,4.63,126,"['1 pound dried Great Northern beans, sorted and rinsed', '4 cups water', '1/4 cup celery, chopped', '1 small onion, chopped', '2 bay leaves', '1/4 teaspoon ground cumin', '1/2 teaspoon garlic powder', '1 teaspoon dried parsley', '1 tablespoon butter', '1 tablespoon olive oil', '2 leeks (bulb only), cut in half lengthwise', '1 pound cooked ham, cut into bite-size pieces', '5 slices bacon', '4 cups chicken stock', '1 pinch sea salt to taste', '1 pinch fresh ground black pepper to taste']",8.0,870,459.0,22.3,39.9,25.5,47.0,945.0
https://www.allrecipes.com/recipe/214070/charleston-red-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Charleston Red Rice,4.31,21,"['2 cups uncooked long-grain white rice', '6 cups boiling water', '1 tablespoon salt', '6 slices bacon', '2 onions, chopped', '1 (8 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '1 tablespoon white sugar', '2 teaspoons Worcestershire sauce', '1 dash hot pepper sauce']",8.0,80,331.0,10.1,51.9,8.1,14.0,1388.0
https://www.allrecipes.com/recipe/214071/shrimp-francesca/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Shrimp Francesca,4.54,432,"['1 pound uncooked large shrimp, peeled and deveined', '1 (8 ounce) can (8 to 10 count) artichoke hearts in water, drained', '1/2 cup Italian seasoned bread crumbs', '1 tablespoon chopped fresh parsley', '1 lemon, juiced', '1/2 cup butter', '1 1/2 tablespoons minced garlic', '1 tablespoon finely shredded imported Romano cheese']",4.0,35,391.0,25.2,18.2,23.6,236.0,940.0
https://www.allrecipes.com/recipe/214076/turkey-and-bacon-panini-with-chipotle-mayonnaise/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Turkey And Bacon Panini With Chipotle Mayonnaise,4.44,35,"['8 slices bacon', '1 tablespoon butter', '2 cloves garlic, minced', '1/2 red onion, thinly sliced', '3 cups fresh spinach leaves', '1/2 cup reduced-fat mayonnaise', '2 chipotle peppers in adobo sauce, minced', '1 teaspoon adobo sauce from chipotle peppers', '8 (4 inch) pieces focaccia bread', '4 slices provolone cheese', '1/2 pound sliced deli turkey meat']",4.0,40,699.0,33.2,65.1,34.5,81.0,2276.0
https://www.allrecipes.com/recipe/214079/honey-roasted-carrots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Honey Roasted Carrots,4.5,213,"['8 carrots, peeled', '3 tablespoons olive oil', '1/4 cup honey', 'salt and ground black pepper to taste']",4.0,50,204.0,10.4,29.1,1.2,0.0,124.0
https://www.allrecipes.com/recipe/214121/turkey-lasagna-with-butternut-squash-zucchini-and-spinach/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Turkey Lasagna With Butternut Squash Zucchini And Spinach,4.55,44,"['2 tablespoons vegetable oil', '1 onion, diced', '4 cloves garlic, chopped', '1 (20 ounce) package ground turkey', '1 (28 ounce) can crushed tomatoes', '3 (6 ounce) cans tomato paste', '1 1/2 cups water', '1 1/2 teaspoons dried basil', '1 teaspoon fennel seeds', '1 teaspoon Italian seasoning', '1/4 teaspoon ground black pepper', '1/4 cup chopped fresh parsley', '3 1/2 cups peeled and cubed butternut squash', '1 (10 ounce) package fresh spinach', '1 (15 ounce) container fat-free ricotta cheese', '1 egg', '2 tablespoons chopped fresh parsley', '1/4 teaspoon ground black pepper', '1 (6 ounce) package shredded part-skim mozzarella cheese, divided', '9 no-boil lasagna noodles', '2 zucchini, sliced lengthwise']",8.0,165,477.0,14.3,56.9,34.7,98.0,907.0
https://www.allrecipes.com/recipe/214157/caramelized-turnips/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Caramelized Turnips,4.46,136,"['3 cups diced peeled turnips', '1/4 cup water', '1 cube chicken bouillon', '1 tablespoon butter, or more as needed', '2 tablespoons white sugar']",4.0,35,79.0,3.0,12.8,1.1,8.0,374.0
https://www.allrecipes.com/recipe/214164/garlic-alfredo-tilapia/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Garlic Alfredo Tilapia,4.63,294,"['4 tilapia fillets', '2 tablespoons olive oil', '1 tablespoon Creole seasoning, or to taste', '3 tablespoons butter', '2 cloves garlic, minced', '1 cup Alfredo sauce']",4.0,25,435.0,35.0,4.4,26.3,89.0,1089.0
https://www.allrecipes.com/recipe/21417/slow-cooker-green-beans-ham-and-potatoes/,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Slow Cooker Green Beans Ham And Potatoes,4.33,313,"['2 pounds fresh green beans, rinsed and trimmed', '1 large onion, chopped', '3 ham hocks', '1 1/2 pounds new potatoes, quartered', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon seasoning salt', '1 tablespoon chicken bouillon granules', 'ground black pepper to taste']",10.0,270,200.0,9.0,20.6,10.2,29.0,133.0
https://www.allrecipes.com/recipe/214176/shrimp-po-boys/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Shrimp Po Boys,4.83,113,"['Vegetable oil for deep-frying', '4 French rolls, split and hinged', '4 tablespoons melted butter', '1 teaspoon minced garlic', '3 eggs, beaten', '2 tablespoons Creole seasoning', '3/4 cup all-purpose flour', '2 pounds jumbo shrimp, peeled and deveined', '2 cups Kikkoman Panko Bread Crumbs', '2 cups shredded lettuce', 'Remoulade sauce:', '1/2 cup mayonnaise', '1 tablespoon horseradish', '1 teaspoon pickle relish', '1 teaspoon minced garlic', '1/2 teaspoon cayenne pepper', '2 tablespoons Kikkoman Ponzu Lime']",4.0,0,1257.0,50.0,127.3,73.2,526.0,2641.0
https://www.allrecipes.com/recipe/214182/shrimp-salsa/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Shrimp Salsa,4.75,112,"['1/2 pound salad shrimp', '2 roma (plum) tomatoes, diced', '1/2 red onion, diced', '1/4 cup minced cilantro', '1/4 cup fresh lime juice', '1 teaspoon salt', '1 teaspoon freshly ground black pepper', '1 clove garlic, minced']",12.0,80,26.0,0.4,1.7,4.1,29.0,223.0
https://www.allrecipes.com/recipe/21422/upside-down-turkey/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Upside Down Turkey,4.69,72,"['13 pounds whole turkey', '1/2 cup butter', '1 cup water']",18.0,210,536.0,28.1,0.0,66.4,207.0,197.0
https://www.allrecipes.com/recipe/21426/jeans-swedish-faux-meatballs/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Jeans Swedish Faux Meatballs,3.79,14,"['3 slices bread, crumbled', '2 tablespoons chopped onion', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground nutmeg', '3/4 cup skim milk', '2 (12 ounce) packages frozen burger-style crumbles', '4 tablespoons butter', '2 tablespoons all-purpose flour', '1 cup vegetable broth', '1 cup half-and-half cream']",6.0,40,560.0,16.7,21.2,94.2,36.0,1375.0
https://www.allrecipes.com/recipe/21430/tangy-grilled-pork-tenderloin/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Tangy Grilled Pork Tenderloin,4.53,384,"['2 pounds pork tenderloin', '2/3 cup honey', '1/2 cup Dijon mustard', '1/4 teaspoon chili powder', '1/4 teaspoon salt']",6.0,280,267.0,3.6,35.3,23.4,65.0,651.0
https://www.allrecipes.com/recipe/214381/cindys-jambalaya/,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Cindys Jambalaya,4.76,551,"['1 tablespoon olive oil', '1/2 pound smoked sausage (such as Conecuh©), cut into 1/4-inch thick slices', '1 large onion, chopped', '1 cup chopped green bell pepper', '1 cup chopped celery', 'salt to taste', '1/2 teaspoon Cajun seasoning, or to taste', '1 cup uncooked white rice', '1 (14.5 ounce) can diced tomatoes with juice', '1 tablespoon minced garlic', '2 cups chicken broth', '3 bay leaves', '1/4 teaspoon dried thyme leaves', '1 pound peeled and deveined medium shrimp (30-40 per pound)']",8.0,70,284.0,11.5,24.6,18.4,107.0,889.0
https://www.allrecipes.com/recipe/214390/ginger-chili-citrus-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Ginger Chili Citrus Salmon,4.49,28,"['4 (6 ounce) salmon fillets', '1 cup cider vinegar', '1/2 cup olive oil', '1/4 cup honey', '2 tablespoons bottled lime juice', '2 tablespoons bottled lemon juice', '2 teaspoons grated orange zest', '2 teaspoons chopped garlic', '1/4 cup white sugar', '2 teaspoons ground ginger', '2 teaspoons chili powder', '2 teaspoons crushed red pepper flakes', '1 teaspoon salt']",4.0,25,652.0,43.8,34.4,29.6,83.0,683.0
https://www.allrecipes.com/recipe/214413/three-packet-slow-cooker-roast/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Three Packet Slow Cooker Roast,4.66,568,"['1 cup water', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (1 ounce) package ranch dressing mix', '1 (.75 ounce) packet dry brown gravy mix', '1 (3 pound) boneless beef chuck roast']",6.0,370,610.0,46.0,6.1,39.1,164.0,1180.0
https://www.allrecipes.com/recipe/21442/lemon-ginger-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Lemon Ginger Shrimp,4.49,136,"['3 pounds jumbo shrimp, peeled and deveined', '1/2 cup olive oil', '2 teaspoons sesame oil', '1/4 cup lemon juice', '1 onion, chopped', '2 cloves garlic, peeled', '2 tablespoons grated fresh ginger root', '2 tablespoons minced fresh cilantro leaves', '1 teaspoon paprika', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', 'skewers']",9.0,150,286.0,15.7,3.8,31.0,230.0,355.0
