link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/231269/easy-asian-pasta-salad/,0,0,1,Easy Asian Pasta Salad,4.49,57,"['1 (8 ounce) package spaghetti', '1 teaspoon olive oil', '6 tablespoons soy sauce', '1/4 cup white sugar', '3 tablespoons rice vinegar', '1 tablespoon toasted sesame seeds', '2 teaspoons sweet chili sauce', '1 teaspoon sesame oil', '2 green onions, chopped', '1 red bell pepper, chopped (optional)', '1 cup sugar snap peas (optional)']",4.0,55,340.0,4.5,63.9,10.7,0.0,1387.0
https://www.allrecipes.com/recipe/231282/hearty-italian-meatball-soup/,0,0,1,Hearty Italian Meatball Soup,4.73,75,"['3 cups water', '2 (14 ounce) cans diced tomatoes with onion and garlic, undrained', '2 (14 ounce) cans beef broth', '1 teaspoon Italian seasoning', '1 (16 ounce) package frozen cooked Italian-style meatballs', '2 cups frozen Italian-blend vegetables', '1 cup small star-shaped dried pasta', '1/4 cup grated Parmesan cheese']",8.0,30,272.0,8.9,30.8,16.7,49.0,498.0
https://www.allrecipes.com/recipe/231285/hawaiian-style-sausage-and-rice/,0,0,1,Hawaiian Style Sausage And Rice,4.4,13,"['2 cups white rice', '4 cups water', '12 ounces country-style smoked link sausage', '1/2 cup water', '1 large onion, sliced', '1 large green bell pepper, cut into 1-inch pieces', '1 cup diagonally sliced celery, 1 inch thick', '1 (14 ounce) can whole peeled tomatoes, quartered', '1 cup beef broth', '1 (8 ounce) can pineapple rings in juice, cubed and juice reserved', '1/4 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '1 tablespoon brown sugar', '2 tablespoons cornstarch']",6.0,40,527.0,18.7,69.5,18.7,39.0,1108.0
https://www.allrecipes.com/recipe/231287/sausage-potato-and-kale-soup/,0,0,1,Sausage Potato And Kale Soup,4.67,390,"['1 pound bulk Italian sausage', '4 cups half-and-half', '3 cups cubed potatoes', '2 cups low-sodium chicken broth', '2 cups whole milk', '1 onion, chopped', '1/2 teaspoon dried oregano', '1/2 teaspoon red pepper flakes, or more to taste', '1/2 teaspoon ground black pepper', '2 cups torn kale leaves (bite-size pieces)']",12.0,60,266.0,18.0,16.4,10.6,49.0,391.0
https://www.allrecipes.com/recipe/231344/oktoberfest-potato-salad/,0,0,1,Oktoberfest Potato Salad,4.61,14,"['6 potatoes', '1 teaspoon dry mustard powder', '1 teaspoon water', '4 slices bacon', '1/4 cup chopped onion', '1/4 cup white sugar', '1/4 cup water', '1/2 cup cider vinegar', '1 cup diced celery, divided', '3 tablespoons chopped fresh parsley, divided', 'salt and ground black pepper to taste']",6.0,80,242.0,2.9,47.3,6.9,7.0,170.0
https://www.allrecipes.com/recipe/231357/cold-lentil-salad/,0,0,1,Cold Lentil Salad,4.37,13,"['2 bulbs garlic', '1 teaspoon olive oil, divided', '1 pound dry brown lentils', '4 cups water, or as needed to cover', '1 pint grape tomatoes, halved', '1 bunch fresh parsley, finely chopped', '1 bunch green onions, thinly sliced', '1/4 cup balsamic vinegar', '1/4 cup olive oil', 'salt and ground black pepper to taste']",12.0,60,183.0,5.5,25.7,9.8,0.0,28.0
https://www.allrecipes.com/recipe/231409/strawberry-spinach-salad-with-feta-and-bacon/,0,0,1,Strawberry Spinach Salad With Feta And Bacon,4.47,13,"['1 (10 ounce) bag baby spinach leaves', '1 quart fresh strawberries', '4 ounces crumbled feta cheese', '1 small sweet onion (such as Vidalia®), sliced', '1 (2 ounce) package bacon bits', '1/2 (16 ounce) bottle reduced-fat raspberry vinaigrette salad dressing (such as Kraft® Raspberry Vinaigrette Lite)']",6.0,20,132.0,6.5,11.4,8.9,24.0,547.0
https://www.allrecipes.com/recipe/231457/pesto-spaghetti-squash/,0,0,1,Pesto Spaghetti Squash,4.49,161,"['1 spaghetti squash, halved lengthwise and seeded', '3 tablespoons butter, divided', '1 onion, sliced', '1 cup kale, stems removed and leaves chopped', '4 white mushrooms, sliced', '1 teaspoon garlic salt', '1 teaspoon Italian seasoning', '1 teaspoon red pepper flakes', '1 teaspoon olive oil', '2 tablespoons prepared pesto', '1/4 cup grated Parmesan cheese']",6.0,100,160.0,10.8,14.1,4.3,20.0,461.0
https://www.allrecipes.com/recipe/231588/chef-johns-raw-kale-salad/,0,0,1,Chef Johns Raw Kale Salad,4.64,45,"['1/4 cup rice vinegar', '1 tablespoon orange juice', '1 teaspoon Dijon mustard', '1 teaspoon grated orange zest', '1 teaspoon ground cumin', '1/4 teaspoon red pepper flakes', '1/3 cup olive oil', 'salt and ground black pepper to taste', '1 bunch kale', '1 persimmon, sliced', '1 apple, cut into matchsticks', '2 orange, peeled and cut into segments (see footnote)', '1/4 cup chopped pistachio nuts']",4.0,15,292.0,22.7,21.3,5.7,0.0,115.0
https://www.allrecipes.com/recipe/231598/cauliflower-couscous/,0,0,1,Cauliflower Couscous,4.66,27,"['1 head cauliflower, cut into florets', '1/4 cup butter', '1 small sweet onion (such as Vidalia®), diced', '1 clove garlic, minced', '9 pitted kalamata olives', '1 teaspoon dried parsley', 'salt to taste', '1 lemon, zested']",6.0,60,118.0,9.3,8.2,2.4,20.0,176.0
https://www.allrecipes.com/recipe/231633/hearty-caesar-salad/,0,0,1,Hearty Caesar Salad,4.5,11,"['3/4 cup mayonnaise', '2 tablespoons olive oil', '1 tablespoon lemon juice', '1 clove garlic, coarsely chopped, or more to taste', '1 pasteurized egg', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '1 pound bacon', '1 head romaine lettuce, torn', '1/2 red onion, sliced', '6 fresh mushrooms, sliced', '1 (6 ounce) package croutons']",4.0,30,776.0,59.5,38.9,22.9,103.0,1644.0
https://www.allrecipes.com/recipe/231871/pineapple-rocket-salad/,0,0,1,Pineapple Rocket Salad,4.61,16,"['4 cups torn arugula leaves', '1/4 fresh pineapple - peeled, cored, and chopped', '1/4 red onion, thinly sliced', '1/4 cup chopped fresh cilantro', '3 tablespoons apple cider vinegar', '1 tablespoon olive oil', '2 teaspoons maple syrup', '1/4 teaspoon salt']",4.0,15,64.0,3.6,7.7,0.8,0.0,154.0
https://www.allrecipes.com/recipe/231872/beet-and-arugula-salad/,0,0,1,Beet And Arugula Salad,4.33,9,"['2 pounds beets, trimmed', '4 small garlic cloves, minced', '1 1/2 teaspoons salt', '5 tablespoons fresh lemon juice, or to taste', '1/2 pound arugula', '1 (8 ounce) package feta cheese, thinly sliced', '16 pitted kalamata olives', '1/4 cup olive oil, divided']",4.0,45,432.0,30.3,30.1,13.7,51.0,1943.0
https://www.allrecipes.com/recipe/231873/wild-rocket-arugula-and-parmesan-salad/,0,0,1,Wild Rocket Arugula And Parmesan Salad,4.71,13,"['2 (5 ounce) packages arugula', '1/4 cup roughly chopped cilantro', '1 teaspoon fresh lemon juice', '1 teaspoon olive oil', '1 teaspoon balsamic vinegar', '1 teaspoon red pepper flakes', '1 pinch ground black pepper', '1/4 cup shaved Parmesan cheese']",4.0,20,54.0,3.2,3.7,3.9,4.0,106.0
https://www.allrecipes.com/recipe/231875/open-faced-egg-sandwiches-with-arugula-salad/,0,0,1,Open Faced Egg Sandwiches With Arugula Salad,4.85,29,"['1 clove garlic, minced', '1/4 cup mayonnaise', '4 3/4-inch thick slices of crusty bread', '2 cups arugula', '2 teaspoons olive oil', '1/2 teaspoon fresh lemon juice', '1 pinch salt', '1 pinch freshly ground black pepper', 'cooking spray', '4 eggs']",2.0,20,501.0,38.2,23.3,17.0,382.0,536.0
https://www.allrecipes.com/recipe/231878/avocado-feta-salad/,0,0,1,Avocado Feta Salad,4.86,10,"['3 cups cubed avocado', '1/4 cup olive oil', '3 tablespoons lime juice', '2 tablespoons lemon juice', '6 cloves garlic, crushed', '1 teaspoon kosher salt', '1/4 teaspoon ground black pepper', '1/4 cup diced feta cheese']",4.0,15,353.0,33.4,13.4,4.9,14.0,665.0
https://www.allrecipes.com/recipe/232061/baja-style-fish-tacos/,0,0,1,Baja Style Fish Tacos,4.63,29,"['6 tomatoes, diced', '1 small onion, diced', '1/2 cup chopped fresh cilantro', '2 tablespoons canned diced jalapeno peppers, or more to taste (juice reserved)', '1/2 teaspoon garlic salt', '1/2 lime, juiced', '3 cups coleslaw mix', '3 tablespoons ranch dressing', '2 cups vegetable oil for frying', '1 (9 ounce) box batter mix (such as Shore Lunch®)', '1 (12 fluid ounce) can or bottle Mexican beer', '24 corn tortillas', '1 pound cod fillets, cut into 2-inch chunks', '2 cups shredded Mexican cheese blend', '2 limes, sliced into wedges', '1 dash chile-garlic sauce (such as Sriracha®) (optional)']",12.0,60,423.0,17.6,50.8,16.0,39.0,443.0
https://www.allrecipes.com/recipe/232092/apple-and-zucchini-salad/,0,0,1,Apple And Zucchini Salad,4.62,75,"['1 pound zucchini, diced', '3 apples, diced', '1/2 green bell pepper, diced', '1/2 red onion, chopped', '1/3 cup vegetable oil', '2 tablespoons red wine vinegar', '1 teaspoon white sugar', '1 teaspoon dried basil', '3/4 teaspoon salt', '1/4 teaspoon ground black pepper']",8.0,20,124.0,9.3,10.9,1.0,0.0,225.0
https://www.allrecipes.com/recipe/232180/tuna-cado/,0,0,1,Tuna Cado,4.59,15,"['1 (5 ounce) can tuna, drained', '1 avocado, halved and pitted', '1 pinch salt']",2.0,5,234.0,15.2,8.6,18.1,19.0,116.0
https://www.allrecipes.com/recipe/232209/caprese-salad-with-grilled-flank-steak/,0,0,1,Caprese Salad With Grilled Flank Steak,4.62,44,"['2 tomatoes, diced', '1 (4 ounce) ball fresh mozzarella, cut into 1-inch cubes', '1/4 cup coarsely chopped fresh basil', '1 clove garlic, minced, or more to taste', '1 tablespoon olive oil', '1 pound flank steak', '1 clove garlic, minced', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '1 (6.5 ounce) bag butter lettuce mix', '2 tablespoons balsamic vinegar, or to taste', 'olive oil, or to taste']",4.0,35,321.0,24.0,5.8,20.2,49.0,115.0
https://www.allrecipes.com/recipe/232211/pesto-pasta-caprese-salad/,0,0,1,Pesto Pasta Caprese Salad,4.58,118,"['1 1/2 cups rotini pasta', '3 tablespoons pesto, or to taste', '1 tablespoon extra-virgin olive oil', '1/4 teaspoon salt, or to taste', '1/4 teaspoon granulated garlic', '1/8 teaspoon ground black pepper', '1/2 cup halved grape tomatoes', '1/2 cup small (pearlini) fresh mozzarella balls', '2 leaves fresh basil leaves, finely shredded']",6.0,20,169.0,8.3,17.1,6.1,10.0,173.0
https://www.allrecipes.com/recipe/232236/patriotic-pasta/,0,0,1,Patriotic Pasta,4.36,10,"['Dressing:', '1/4 cup mayonnaise', '1/4 cup sour cream', '1/4 cup crumbled blue cheese', '1 1/2 teaspoons milk', '1/2 teaspoon honey mustard', '1/2 teaspoon white vinegar', '1/2 teaspoon salt', '1/4 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '1/8 teaspoon cayenne pepper', 'Salad:', '2 1/2 cups penne pasta', '2 tablespoons olive oil', '1 clove garlic, minced', '3/4 teaspoon minced fresh basil', '2 1/2 cups cauliflower florets', '2 cups halved cherry tomatoes', '1/2 cup chopped red bell pepper', '4 ounces mozzarella cheese, cut into 1-inch strips', '3 green onions, chopped', '2 tablespoons grated Parmesan cheese']",12.0,105,285.0,10.7,38.3,10.5,13.0,250.0
https://www.allrecipes.com/recipe/232264/yummy-summer-pea-salad/,0,0,1,Yummy Summer Pea Salad,4.53,26,"['Salad:', '2 (6 ounce) packages frozen peas, thawed', '1 pound cooked bacon, chopped', '1 cup golden raisins', '1 (8 ounce) package shredded Cheddar cheese', '1 sweet onion, chopped', '1/2 cup sunflower seeds', 'Dressing:', '1 cup mayonnaise', '2 tablespoons wine vinegar', '1/4 teaspoon white sugar, or to taste']",10.0,70,454.0,35.0,22.1,15.3,48.0,650.0
https://www.allrecipes.com/recipe/232287/mels-crab-salad/,0,0,1,Mels Crab Salad,4.61,157,"['1 pound imitation crabmeat, flaked', '1/2 cup finely chopped celery, or more to taste', '1/2 cup reduced-fat ranch dressing (such as Hidden Valley Ranch® LIght)', ""1/3 cup mayonnaise (such as Hellmann's®/Best Foods®)"", '1 tablespoon white sugar', '1 teaspoon minced fresh parsley']",8.0,495,165.0,11.0,12.2,4.6,19.0,687.0
https://www.allrecipes.com/recipe/232304/original-old-bayr-coleslaw/,0,0,1,Original Old Bayr Coleslaw,4.46,21,"['1/2 cup mayonnaise', '2 tablespoons chopped onion', '1 tablespoon vinegar', '2 teaspoons white sugar', '1 teaspoon seafood seasoning (such as Old Bay®)', '3 cups shredded cabbage', '1/2 cup shredded carrots', '1/4 cup chopped green bell pepper']",8.0,20,115.0,11.0,4.2,0.6,5.0,152.0
https://www.allrecipes.com/recipe/232306/honey-dijon-mustard-and-poppy-seed-coleslaw-with-cranberries-and-toasted-almonds/,0,0,1,Honey Dijon Mustard And Poppy Seed Coleslaw With Cranberries And Toasted Almonds,4.83,8,"['1 serving olive oil cooking spray', '1/2 cup slivered almonds', '5 cups shredded cabbage', '1 1/2 cups dried cranberries', '1/2 cup finely diced green bell pepper', '1/2 cup finely diced celery', '2 tablespoons minced chives', '1 cup mayonnaise', '3 tablespoons honey-Dijon mustard', '2 tablespoons honey', '1 tablespoon poppy seeds', 'salt and ground black pepper to taste']",12.0,30,241.0,17.5,20.9,1.9,7.0,145.0
https://www.allrecipes.com/recipe/232311/traditional-creamy-coleslaw/,0,0,1,Traditional Creamy Coleslaw,4.81,110,"['1 cup mayonnaise', '1/4 cup white sugar', '2 tablespoons seasoned rice wine vinegar', '1 1/2 tablespoons lemon juice', '1 tablespoon prepared horseradish', '1/2 teaspoon onion powder', '1/2 teaspoon dry mustard', '1/2 teaspoon celery salt', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1 (28 ounce) package coleslaw mix']",12.0,70,204.0,16.3,13.9,1.1,12.0,332.0
https://www.allrecipes.com/recipe/232312/cilantro-lime-coleslaw/,0,0,1,Cilantro Lime Coleslaw,4.81,113,"['3/4 cup mayonnaise', '1 lime, zested', '2 teaspoons fresh lime juice', '1/2 teaspoon rice vinegar', '2 cloves garlic, minced', '2 teaspoons sweet chili sauce', '2 teaspoons white sugar', '3 tablespoons finely chopped fresh cilantro', '1/4 red onion, finely diced, or more to taste', '4 cups shredded green cabbage, or more to taste']",7.0,25,189.0,18.8,5.6,0.9,9.0,164.0
https://www.allrecipes.com/recipe/232324/easy-corn-salad---great-side-for-bbqs/,0,0,1,Easy Corn Salad   Great Side For Bbqs,4.53,8,"['2 (10 ounce) cans diced tomatoes with green chile peppers (such as RO*TEL®)', '1 (15.25 ounce) can Mexican-style corn, drained', '2 (7 ounce) cans Mexican-style corn, drained', '1 (15.25 ounce) can yellow and white corn, drained', '2 (11 ounce) cans white corn with chipotle peppers', '1 large seedless cucumber, peeled and diced', '1 cup diced red bell peppers', '1 cup chopped fresh cilantro leaves', '1/4 cup diced red onion, or more to taste', '1 1/2 limes, juiced']",24.0,20,65.0,0.6,15.5,2.1,0.0,323.0
https://www.allrecipes.com/recipe/232332/velveetar-cheesy-broccoli-soup/,0,0,1,Velveetar Cheesy Broccoli Soup,4.5,45,"['2 tablespoons butter or margarine', '1/4 cup chopped onion', '2 tablespoons flour', '2 1/2 cups milk', '3/4 pound VELVEETA®, cut up', '1 (10 ounce) package frozen chopped broccoli, thawed, drained', '1/8 teaspoon pepper']",6.0,25,279.0,18.3,15.2,14.2,63.0,920.0
https://www.allrecipes.com/recipe/232405/easy-portuguese-kale-soup/,0,0,1,Easy Portuguese Kale Soup,4.66,75,"['2 tablespoons olive oil', '1 onion, chopped', '3 cloves garlic, chopped', '1 (16 ounce) package kielbasa (Polish) sausage, diced', '3 potatoes, cut into cubes', '1 tablespoon salt', '1 tablespoon ground black pepper', '2 (14.5 ounce) cans chicken broth', '1 cup water', '1 (15 ounce) can red kidney beans, drained and rinsed', '3 carrots, chopped', '1 bunch kale, cut into thin ribbons', '1 cup small elbow macaroni', '6 tablespoons grated Parmesan cheese, or to taste (optional)']",6.0,85,580.0,28.2,60.5,23.4,57.0,2718.0
https://www.allrecipes.com/recipe/232454/lettuce-leaf-tacos/,0,0,1,Lettuce Leaf Tacos,4.76,26,"['1 green bell pepper, chopped', '1 yellow onion, chopped', '2 tablespoons olive oil', '2 tablespoons chicken stock (optional)', '1 pound ground beef', '3 tablespoons taco seasoning', '2 large roma (plum) tomatoes, chopped', '1/2 teaspoon salt', '1 (8 ounce) package shredded Cheddar cheese', '12 large romaine lettuce leaves']",4.0,40,550.0,38.9,14.4,34.5,128.0,1223.0
https://www.allrecipes.com/recipe/232539/grandma-sherrills-bagels/,0,0,1,Grandma Sherrills Bagels,4.5,13,"['9 cups all-purpose flour', '3 cups hot water', '1/4 cup white sugar', '1 tablespoon dry yeast', '1 tablespoon salt']",24.0,100,180.0,0.5,38.0,5.0,0.0,293.0
https://www.allrecipes.com/recipe/232565/light-avocado-egg-salad/,0,0,1,Light Avocado Egg Salad,4.51,81,"['8 eggs', '1/2 avocado, peeled and pitted', '1/4 cup chopped green onion (optional)', '1 teaspoon prepared yellow mustard', '1/4 teaspoon paprika', 'salt and ground black pepper to taste']",4.0,40,186.0,13.7,3.5,13.3,372.0,157.0
https://www.allrecipes.com/recipe/232590/roasted-beet-and-kale-salad/,0,0,1,Roasted Beet And Kale Salad,4.62,26,"['3 large beets', '1 tablespoon olive oil', 'salt and ground black pepper to taste', '1 bunch fresh kale, cut into bite-size pieces', '1/2 cup chopped cashews', '1/4 cup dried cherries', '2 tablespoons golden raisins', '1/2 cup apple cider', '1/2 lemon, juiced', '1 tablespoon Dijon mustard', '2 cloves garlic, minced', '2 teaspoons apple cider vinegar', '2 tablespoons olive oil, or more to taste']",6.0,140,263.0,12.8,34.1,6.7,0.0,294.0
https://www.allrecipes.com/recipe/232665/asparagus-lemon-and-mint-soup/,0,0,1,Asparagus Lemon And Mint Soup,4.57,18,"['1 pound fresh asparagus, trimmed', '1 tablespoon olive oil', '1 shallot, chopped', '1 tablespoon chopped fresh mint', 'sea salt and freshly ground black pepper to taste', '2 cups chicken stock, or more if needed', '1 teaspoon lemon zest', '1 hard-boiled egg, chopped']",2.0,35,173.0,10.3,14.5,9.4,107.0,884.0
https://www.allrecipes.com/recipe/232686/taco-turkey-wraps/,0,0,1,Taco Turkey Wraps,4.62,18,"['2/3 cup sour cream', '1/2 cup pico de gallo salsa, drained', '2 tablespoons taco seasoning', '6 (8 inch) flour tortillas', '1 cup shredded Mexican cheese blend', '1/2 pound thinly sliced deli turkey breast']",36.0,495,59.0,2.8,5.5,2.7,8.0,198.0
https://www.allrecipes.com/recipe/232689/tortellini-and-artichoke-salad/,0,0,1,Tortellini And Artichoke Salad,4.64,10,"['1 (9 ounce) package refrigerated 3-cheese tortellini', '1 (14 ounce) can marinated artichoke hearts, quartered and liquid reserved', '1/4 cup reduced-fat mayonnaise', '3 tablespoons chopped pimento peppers', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped fresh basil', '1 tablespoon grated reduced-fat Parmesan cheese', '1 tablespoon Dijon mustard', '1/2 teaspoon ground black pepper', '1/4 teaspoon salt']",4.0,25,351.0,16.0,43.6,13.0,33.0,974.0
https://www.allrecipes.com/recipe/232719/chef-johns-pita-bread/,0,0,1,Chef Johns Pita Bread,4.71,295,"['1 (.25 ounce) package active dry yeast', '1 cup warm water (90 to 100 degrees F/32 to 38 degrees C)', '1 cup all-purpose flour', '1 1/2 tablespoons olive oil', '1 3/4 teaspoons salt', '1 3/4 cups all-purpose flour, or more as needed', '1 teaspoon olive oil, divided']",8.0,195,187.0,3.6,33.1,4.8,0.0,511.0
https://www.allrecipes.com/recipe/232789/easy-mini-bagel-pizzas/,0,0,1,Easy Mini Bagel Pizzas,4.64,10,"['8 mini bagels, split', '1/4 cup pizza sauce', '1/3 cup shredded pizza cheese blend', '16 slices turkey pepperoni (such as Hormel®)']",4.0,20,232.0,5.8,30.3,13.9,33.0,788.0
https://www.allrecipes.com/recipe/232814/spinach-and-mandarin-orange-salad/,0,0,1,Spinach And Mandarin Orange Salad,4.76,22,"['Dressing:', '1/2 cup red wine vinegar', '1/2 cup white sugar', '1 1/2 tablespoons water', '1 1/2 tablespoons butter', '1/2 teaspoon salt', '1 egg, beaten', 'Salad:', '1 (10 ounce) package baby spinach', '1 (6 ounce) package sliced fresh mushrooms', '1 (15 ounce) can mandarin oranges, drained', '1/3 cup toasted slivered almonds', '4 slices cooked bacon, crumbled', '1/4 red onion, sliced and separated into rings (optional)', '1/4 cup croutons, or as desired (optional)']",6.0,90,194.0,7.2,30.0,5.2,39.0,278.0
https://www.allrecipes.com/recipe/232827/bacon-and-eggs-potato-salad/,0,0,1,Bacon And Eggs Potato Salad,4.79,39,"['2 1/2 pounds red potatoes, quartered', '1 cup mayonnaise', '1 cup petite green peas', '5 hard-boiled eggs, chopped', '4 slices cooked bacon, chopped', '1/4 cup minced onion', '2 tablespoons mustard', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']",8.0,80,365.0,25.6,27.1,8.1,143.0,414.0
https://www.allrecipes.com/recipe/232864/potato-salad/,0,0,1,Potato Salad,4.64,132,"['5 pounds red potatoes, chopped', '3 cups mayonnaise', '2 cups finely chopped pickles', '5 hard-cooked eggs, chopped', '1/2 cup chopped red onion', '1/2 cup chopped celery', '3 tablespoons prepared mustard', '1 tablespoon apple cider vinegar', '1 teaspoon salt, or to taste', '1/2 teaspoon ground black pepper']",20.0,390,339.0,27.6,20.4,4.1,53.0,538.0
https://www.allrecipes.com/recipe/232886/bobs-sweet-pepper-skillet/,0,0,1,Bobs Sweet Pepper Skillet,4.64,8,"['2 teaspoons extra-virgin olive oil', '2 teaspoons sesame oil', '3 green bell peppers, thinly sliced', '1 yellow bell pepper, chopped', '1 red bell pepper, chopped', '1 red onion, chopped', '2 teaspoons minced garlic', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper']",4.0,25,91.0,5.1,10.9,1.8,0.0,151.0
https://www.allrecipes.com/recipe/233050/apple-baked-beans/,0,0,1,Apple Baked Beans,4.9,21,"['4 (16 ounce) cans pork and beans', '8 slices cooked bacon, crumbled', '2 Granny Smith apples - peeled, cored, and diced', '1 1/3 cups barbeque sauce', '1 cup brown sugar', '1/4 cup raisins (optional)']",12.0,100,384.0,10.7,65.3,10.3,23.0,971.0
https://www.allrecipes.com/recipe/233169/shredded-apple-carrot-salad/,0,0,1,Shredded Apple Carrot Salad,4.44,30,"['2 tablespoons sesame seeds', '2 cups shredded carrots', '1 Granny Smith apple, cored and shredded', '1/2 cup chopped fresh parsley', '1/4 cup lemon juice', '2 tablespoons apple cider vinegar', '1 tablespoon white sugar (optional)', '1 clove garlic, minced', '1 teaspoon salt', '1/2 teaspoon ground black pepper', '2 tablespoons safflower oil']",6.0,20,97.0,6.2,10.7,1.2,0.0,417.0
https://www.allrecipes.com/recipe/233183/japanese-cucumber-salad-sunomono/,0,0,1,Japanese Cucumber Salad Sunomono,4.67,12,"['5 cucumbers', '2 teaspoons salt', '1/2 cup lemon juice', '1/2 cup white sugar', '1 tablespoon white wine vinegar', '1/4 cup toasted sesame seeds, or to taste']",8.0,60,93.0,2.4,18.0,1.6,0.0,585.0
https://www.allrecipes.com/recipe/233369/easy-cold-cucumber-soup/,0,0,1,Easy Cold Cucumber Soup,4.33,22,"['2 large cucumbers - peeled, seeded, and diced', '1 1/3 cups sour cream', '1 1/3 cups plain yogurt', '2 cups vegetable broth', '1 clove garlic, minced', '1/2 cup chopped fresh mint', '1/2 cup chopped fresh dill']",4.0,75,251.0,17.9,15.7,8.3,39.0,333.0
https://www.allrecipes.com/recipe/233372/sarahs-ambrosia-fruit-salad/,0,0,1,Sarahs Ambrosia Fruit Salad,4.86,33,"['3 (20 ounce) cans pineapple tidbits, drained', '4 (15 ounce) cans mandarin oranges, drained', '1 (16 ounce) container sour cream', '1 (10.5 ounce) package miniature marshmallows', '3/4 cup shredded coconut, or to taste']",10.0,135,393.0,11.3,72.1,3.4,20.0,87.0
https://www.allrecipes.com/recipe/233394/bellepeppers-orzo-and-wild-rice-salad/,0,0,1,Bellepeppers Orzo And Wild Rice Salad,4.84,23,"['2 cups cooked orzo', '1/2 cup cooked wild rice', '1/2 cup diced orange bell pepper', '1/2 cup diced red bell pepper', '1/2 cup frozen corn, thawed', '1/2 cup dried currants', '1/4 cup diced red onion', 'Dressing:', '1/4 cup vegetable oil', '3 tablespoons white sugar', '2 tablespoons white wine vinegar', '2 tablespoons cider vinegar', '1 teaspoon minced fresh onion', '1 pinch ground white pepper', '1 pinch paprika', '1 pinch garlic powder, or to taste', 'salt to taste', 'salt and ground black pepper to taste', '1/4 cup chopped toasted pecans', '1/4 cup toasted slivered almonds', '1/4 cup chopped fresh parsley']",6.0,30,297.0,15.3,37.0,5.5,0.0,6.0
https://www.allrecipes.com/recipe/233397/shrimp-and-pasta-shell-salad/,0,0,1,Shrimp And Pasta Shell Salad,4.66,137,"['Dressing:', '1 1/4 cups mayonnaise, or more if needed', '2 teaspoons Dijon mustard', '2 teaspoons ketchup', '1/4 teaspoon Worcestershire sauce', '1 teaspoon salt, or to taste', '1 pinch cayenne pepper, or to taste', '1 lemon, juiced', '1/3 cup chopped fresh dill', 'Salad:', '1 (12 ounce) package small pasta shells', '1 pound cooked, peeled, and deveined small shrimp - cut in half', '1/2 cup finely diced red bell pepper', '3/4 cup diced celery', 'salt and ground black pepper to taste', '1 pinch paprika, for garnish', '3 sprigs fresh dill, or as desired']",8.0,155,451.0,28.8,33.8,15.4,99.0,664.0
https://www.allrecipes.com/recipe/233413/peas-and-pancetta/,0,0,1,Peas And Pancetta,4.42,25,"['2 tablespoons extra-virgin olive oil', '2 ounces pancetta, chopped', '3 tablespoons chopped onion', '1 pound frozen peas, thawed', '1/4 cup dry white wine', '1 1/2 tablespoons chopped fresh thyme leaves', 'salt and ground black pepper to taste']",4.0,20,189.0,9.1,17.0,7.7,5.0,232.0
https://www.allrecipes.com/recipe/233417/refreshing-korean-cucumber-salad/,0,0,1,Refreshing Korean Cucumber Salad,4.43,8,"['3 pounds seedless cucumber, sliced paper-thin', '1 1/2 tablespoons sea salt', '1/2 cup rice vinegar', '1 tablespoon rice wine', '2 tablespoons sesame oil', '2 tablespoons honey', '2 tablespoons freshly squeezed lemon juice', '1 green onion, sliced', '1 tablespoon toasted sesame seeds', '2 walnut halves, finely chopped (optional)', '1 clove garlic, minced', '1 1/2 teaspoons Korean red pepper powder', 'freshly ground black pepper to taste']",6.0,55,117.0,6.1,15.8,2.1,0.0,1332.0
https://www.allrecipes.com/recipe/233483/hawaiian-burgers/,0,0,1,Hawaiian Burgers,4.33,28,"['Sweet Chili Mayo:', '1/4 cup chili sauce', '1/4 cup mayonnaise', 'Burgers:', 'Cooking spray', '4 Butterball® Original Seasoned Frozen Turkey Burgers', '4 slices Cheddar cheese', '4 hamburger buns, horizontally cut in half, toasted', '4 grilled pineapple slices', '1 cup shredded lettuce', '8 thinly sliced red onion rings']",4.0,0,653.0,37.0,37.4,41.4,146.0,847.0
https://www.allrecipes.com/recipe/233484/cranberry-thanksgiving-turkey-sandwich/,0,0,1,Cranberry Thanksgiving Turkey Sandwich,4.38,28,"['2 slices wheat bread', '2 tablespoons mayonnaise', '1/4 cup shredded lettuce', '4 ounces sliced Butterball® Maple Honey Turkey', '2 tablespoons whole berry cranberry sauce']",1.0,5,512.0,26.9,47.8,26.0,61.0,1348.0
