link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/237548/rhubarb-bread/,1,0,0,Rhubarb Bread,4.47,94,"['Bread:', '1 1/2 cups brown sugar', '2/3 cup vegetable oil', '1 egg', '1 cup buttermilk', '2 1/2 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 1/2 cups diced rhubarb', 'Topping:', '1/2 cup white sugar', '1 tablespoon butter', '1 teaspoon ground cinnamon']",10.0,80,395.0,16.7,57.4,4.9,23.0,291.0
https://www.allrecipes.com/recipe/23757/french-egg-and-bacon-sandwich/,1,0,0,French Egg And Bacon Sandwich,4.42,107,"['2 eggs, beaten', '4 slices bread', '4 slices bacon', '2 eggs', '1/2 cup maple syrup']",2.0,20,738.0,37.0,79.3,22.9,410.0,954.0
https://www.allrecipes.com/recipe/23758/mimosa/,1,0,0,Mimosa,4.65,91,"['3/4 cup champagne, chilled', '1/4 cup orange juice']",2.0,2,92.0,0.1,5.8,0.3,0.0,5.0
https://www.allrecipes.com/recipe/23760/brunch-enchiladas/,1,0,0,Brunch Enchiladas,4.42,247,"['1 pound cooked ham, chopped', '3/4 cup sliced green onions', '3/4 cup chopped green bell peppers', '3 cups shredded Cheddar cheese, divided', '10 (7 inch) flour tortillas', '5 eggs, beaten', '2 cups half-and-half cream', '1/2 cup milk', '1 tablespoon all-purpose flour', '1/4 teaspoon garlic powder', '1 dash hot pepper sauce']",10.0,570,511.0,31.2,30.8,26.2,173.0,1103.0
https://www.allrecipes.com/recipe/237700/smoked-salmon-quiche/,1,0,0,Smoked Salmon Quiche,4.43,23,"['1 (9 inch) pie crust pastry', '8 ounces smoked salmon, or more to taste, broken into small pieces', '5 ounces cream cheese', '1 teaspoon dill (optional)', '8 eggs, or more to taste', '3/4 cup milk', 'salt and ground black pepper to taste', '1 (8 ounce) package shredded mozzarella cheese']",8.0,65,363.0,24.8,13.0,21.7,232.0,664.0
https://www.allrecipes.com/recipe/23772/quiche/,1,0,0,Quiche,4.67,349,"['1 1/2 cups shredded Swiss cheese', '4 teaspoons all-purpose flour', '1/2 cup cooked ham, diced', '3 eggs', '1 cup milk', '1/4 teaspoon salt', '1/4 teaspoon ground dry mustard', '1 (9 inch) unbaked pie crust', '2 tablespoons chopped fresh parsley, for garnish', '2 tablespoons chopped pimento peppers, garnish']",8.0,80,260.0,17.2,14.1,12.0,96.0,377.0
https://www.allrecipes.com/recipe/237729/coconut-oil-coffee/,1,0,0,Coconut Oil Coffee,4.16,45,"['2 cups hot coffee', '2 tablespoons coconut oil', '2 tablespoons unsalted butter']",2.0,5,224.0,25.6,0.0,0.4,31.0,6.0
https://www.allrecipes.com/recipe/23773/quiche-supreme/,1,0,0,Quiche Supreme,4.8,169,"['2 (9 inch) deep dish frozen pie crusts', '1 tablespoon finely chopped green bell pepper', '1 small onion, finely chopped', '1 (4.5 ounce) can mushrooms, drained and chopped', '6 eggs', '2 cups heavy cream', '8 ounces shredded Monterey Jack cheese', '8 ounces shredded Swiss cheese', '12 ounces cooked ham, chopped', '1/2 teaspoon vinegar', '1/8 teaspoon dried tarragon', '1 pinch garlic powder', '1 pinch ground nutmeg', '1 pinch dried parsley', 'salt and pepper to taste']",16.0,75,409.0,32.5,14.1,15.4,148.0,592.0
https://www.allrecipes.com/recipe/23788/bacon-quiche-tarts/,1,0,0,Bacon Quiche Tarts,4.59,312,"['5 slices bacon', '1 (8 ounce) package cream cheese, softened', '2 tablespoons milk', '2 eggs', '1/2 cup shredded Swiss cheese', '2 tablespoons chopped green onion', '1 (10 ounce) can refrigerated flaky biscuit dough']",10.0,40,232.0,16.6,12.4,8.2,72.0,464.0
https://www.allrecipes.com/recipe/23789/nutty-pecan-waffles/,1,0,0,Nutty Pecan Waffles,4.65,21,"['3 cups all-purpose flour', '1 tablespoon baking powder', '1/4 cup sugar', '1/2 teaspoon baking soda', '3 eggs, separated', '2 cups buttermilk', '1/3 cup butter, melted', '1/2 cup vegetable oil', '1 2/3 cups finely chopped pecans']",4.0,30,1184.0,81.0,97.2,22.8,185.0,701.0
https://www.allrecipes.com/recipe/23790/richards-breakfast-scramble/,1,0,0,Richards Breakfast Scramble,4.71,32,"['5 eggs, beaten', '2 tablespoons milk', '1 onion, chopped', '2 slices cooked ham, chopped', '1 cup shredded Cheddar cheese', '1 to taste salt and pepper to taste', '1/8 teaspoon garlic powder, or to taste', '2 1/2 tablespoons butter']",4.0,30,318.0,25.6,4.1,18.2,290.0,636.0
https://www.allrecipes.com/recipe/23810/grandmas-banana-bread/,1,0,0,Grandmas Banana Bread,4.74,99,"['3 cups sugar', '1 cup margarine, softened', '1 teaspoon vanilla extract', '4 eggs', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1/4 teaspoon salt', '1 cup buttermilk', '6 very ripe bananas, mashed']",12.0,75,545.0,17.3,92.6,7.3,63.0,480.0
https://www.allrecipes.com/recipe/238130/mancakes/,1,0,0,Mancakes,4.61,61,"['8 ounces bacon, chopped', '1/2 cup thinly sliced green onions', '1 1/4 cups all-purpose flour', '3/4 cup cornmeal', '1 tablespoon baking powder', '3/4 teaspoon salt', '1 pinch ground black pepper', '1 pinch cayenne pepper', '1 1/3 cups milk', '2 ounces sharp Cheddar cheese, grated', '2 large eggs, beaten', '2 tablespoons butter, melted', '1 tablespoon white sugar', '1 cup warm maple syrup, or to taste', '1/8 teaspoon chipotle chile powder, or to taste', '1 teaspoon vegetable oil', '1 teaspoon butter']",6.0,45,502.0,17.2,73.3,15.0,102.0,968.0
https://www.allrecipes.com/recipe/238157/blueberry-oatmeal-pancakes/,1,0,0,Blueberry Oatmeal Pancakes,4.15,27,"['2 cups rolled oats', '1 teaspoon ground cinnamon', '1/2 teaspoon baking powder', '1/2 teaspoon salt', '2 eggs', '1/3 cup honey', '1/4 cup almond milk', '1 tablespoon coconut oil, or as desired', '1 teaspoon vanilla extract', '1 cup blueberries', '1 teaspoon coconut oil, or as needed']",4.0,30,345.0,10.1,57.4,8.9,93.0,401.0
https://www.allrecipes.com/recipe/238261/chef-johns-classic-potato-pancakes/,1,0,0,Chef Johns Classic Potato Pancakes,4.68,32,"['2 1/4 pounds russet potatoes, peeled and grated', '1/2 yellow onion, grated', '2 large eggs', '3 tablespoons all-purpose flour', '1 teaspoon salt', '1/2 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1 cup vegetable oil for frying']",4.0,45,315.0,8.3,52.1,9.3,93.0,633.0
https://www.allrecipes.com/recipe/238314/bacon-and-potato-frittata-with-greens/,1,0,0,Bacon And Potato Frittata With Greens,4.86,26,"['6 slices bacon, chopped', '1 potato, peeled and sliced into thin 1-inch pieces', '2 tablespoons water, or as needed', '1 clove garlic, thinly sliced', '1/2 teaspoon red pepper flakes', 'salt and ground black pepper to taste', '1 bunch Swiss chard, chopped', '8 eggs, beaten', '1/3 cup grated Parmesan cheese']",8.0,35,150.0,8.9,6.6,11.2,196.0,342.0
https://www.allrecipes.com/recipe/238394/christmas-breakfast-pizza/,1,0,0,Christmas Breakfast Pizza,4.75,40,"['1 pound ground pork sausage', '1 (8 ounce) package refrigerated crescent roll dough, or as needed', '8 ounces mild Cheddar cheese, shredded', '6 eggs', '1/2 cup milk', '1/2 teaspoon salt', 'ground black pepper to taste']",8.0,535,430.0,31.6,12.8,22.0,203.0,1106.0
https://www.allrecipes.com/recipe/238441/moms-spiced-zucchini-bread/,1,0,0,Moms Spiced Zucchini Bread,4.78,46,"['2 cups white sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract, or more to taste', '2 cups shredded zucchini', '3 cups all-purpose flour', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon ground nutmeg', '1/4 teaspoon baking powder', '1/4 teaspoon ground cloves', '1/2 cup chopped walnuts (optional)', '1/2 cup raisins (optional)']",16.0,70,360.0,17.3,48.5,4.5,35.0,247.0
https://www.allrecipes.com/recipe/238685/eggs-florentine/,1,0,0,Eggs Florentine,4.7,22,"['2 tablespoons butter', '1/2 cup mushrooms, sliced', '2 cloves garlic, minced', '1/2 (10 ounce) package fresh spinach', '6 large eggs, slightly beaten', 'salt and ground black pepper to taste', '3 tablespoons cream cheese, cut into small pieces']",3.0,20,279.0,22.9,4.1,15.7,408.0,276.0
https://www.allrecipes.com/recipe/238823/cheesy-sausage-and-egg-bake/,1,0,0,Cheesy Sausage And Egg Bake,4.63,21,"['1 pound bulk pork sausage, cooked and drained', '1 1/2 cups sliced fresh mushrooms', '8 medium green onions, sliced', '2 medium tomatoes, seeded and chopped', '2 cups shredded mozzarella cheese', '1 1/4 cups Original Bisquick® mix', '1 cup milk', '1 1/2 teaspoons salt', '1 1/2 tablespoons chopped fresh oregano', '1/2 teaspoon ground black pepper', '12 eggs']",12.0,60,286.0,18.5,11.8,18.2,221.0,984.0
https://www.allrecipes.com/recipe/238826/gluten-free-impossibly-easy-breakfast-bake/,1,0,0,Gluten Free Impossibly Easy Breakfast Bake,4.63,30,"['1 (16 ounce) package bulk pork sausage', '1 medium red bell pepper, chopped', '1 medium onion, chopped', '3 cups frozen hash brown potatoes', '2 cups shredded Cheddar cheese', '3/4 cup Bisquick™ Gluten Free mix', '2 cups milk', '1/4 teaspoon pepper', '6 eggs']",12.0,55,346.0,22.3,20.9,16.1,138.0,584.0
https://www.allrecipes.com/recipe/238896/super-sunday-waffles/,1,0,0,Super Sunday Waffles,4.34,31,"['2 cups all-purpose flour', '4 teaspoons baking powder', '1 teaspoon salt', '2 cups milk', '4 eggs, separated', '1 cup melted butter']",8.0,50,385.0,27.0,27.5,8.6,159.0,759.0
https://www.allrecipes.com/recipe/238958/biscuits/,1,0,0,Biscuits,4.38,33,"['4 cups all-purpose flour', '1/4 cup baking powder', '1 1/2 cups butter, cut into large chunks', '1 3/4 cups buttermilk', '8 ounces crumbled cooked bacon']",16.0,35,355.0,23.7,26.0,9.6,62.0,747.0
https://www.allrecipes.com/recipe/238967/spinach-and-ham-quiche/,1,0,0,Spinach And Ham Quiche,4.65,22,"['1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 1/2 cups milk', '1 cup diced cooked ham', '3 eggs, beaten', '3/4 cup baking mix (such as Bisquick ®)', '1/2 cup chopped onion', '1/2 cup shredded sharp Cheddar cheese', '1/2 cup shredded Monterey Jack cheese']",6.0,50,275.0,16.4,15.7,16.9,129.0,682.0
https://www.allrecipes.com/recipe/23898/dutch-babies-ii/,1,0,0,Dutch Babies Ii,4.57,553,"['2 eggs', '1/2 cup milk', '1/2 cup sifted all-purpose flour', '1 pinch ground nutmeg', '1 pinch salt', '2 tablespoons butter', ""2 tablespoons confectioners' sugar for dusting""]",2.0,20,349.0,18.2,34.7,11.7,221.0,178.0
https://www.allrecipes.com/recipe/23899/egg-breakfast-pizza/,1,0,0,Egg Breakfast Pizza,4.56,52,"['1 pound ground sausage', '2 (12 inch) prepared pizza crusts', '12 eggs', '3/4 cup milk', 'salt and pepper to taste', '1 (10.75 ounce) can condensed cream of celery soup', '1 (3 ounce) can bacon bits', '1 small onion, minced', '1 small green bell pepper, chopped', '4 cups shredded Cheddar cheese']",12.0,45,628.0,38.2,38.7,34.1,266.0,1424.0
https://www.allrecipes.com/recipe/23900/german-apple-pancake/,1,0,0,German Apple Pancake,4.42,428,"['4 eggs', '1/2 cup unbleached all-purpose flour', '1/2 teaspoon baking powder', '1 tablespoon sugar', '1 pinch salt', '1 cup milk', '1 teaspoon vanilla extract', '2 tablespoons unsalted butter, melted', '1/2 teaspoon ground nutmeg', '1/4 cup unsalted butter', '1/2 cup white sugar, divided', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1 large tart apple - peeled, cored and sliced']",4.0,45,456.0,24.0,51.5,10.3,237.0,143.0
https://www.allrecipes.com/recipe/23905/make-ahead-breakfast-casserole/,1,0,0,Make Ahead Breakfast Casserole,4.59,284,"['2 1/2 cups seasoned croutons', '1 pound spicy pork sausage', '4 eggs', '2 1/4 cups milk', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 (4.5 ounce) can mushrooms, drained and chopped', '1 cup shredded sharp Cheddar cheese', '1 cup shredded Monterey Jack cheese', '1/4 teaspoon dry mustard', '2 sprigs fresh parsley, for garnish']",10.0,80,419.0,32.4,14.0,18.2,132.0,882.0
https://www.allrecipes.com/recipe/239077/healthy-multigrain-chia-waffles/,1,0,0,Healthy Multigrain Chia Waffles,4.91,39,"['cooking spray', '1 3/4 cups almond milk', '1/2 cup unsweetened applesauce', '1 egg, beaten', '2 tablespoons chia seeds', '1 teaspoon vanilla extract', '1 1/4 cups whole wheat flour', '1/2 cup rolled oats', '1/4 cup flax seed meal', '4 teaspoons baking powder', '2 teaspoons white sugar, or more to taste', '1/4 teaspoon salt (optional)']",8.0,35,147.0,4.0,24.2,5.2,23.0,363.0
https://www.allrecipes.com/recipe/23908/dairy-free-whole-wheat-pancakes/,1,0,0,Dairy Free Whole Wheat Pancakes,4.54,23,"['2 cups whole wheat pastry flour', '1/4 cup wheat germ', '3 tablespoons soy flour', '2 tablespoons white sugar', '4 teaspoons baking powder', '1/2 teaspoon salt', '3 eggs', '1/4 cup canola oil', '1/4 teaspoon almond extract', '2 cups soy milk']",5.0,40,382.0,17.3,44.2,14.7,112.0,613.0
https://www.allrecipes.com/recipe/23910/quiche-lorraine-with-ham/,1,0,0,Quiche Lorraine With Ham,4.03,31,"['1 (9 inch) unbaked pie crust', '1/3 cup finely chopped ham', '1/2 pound Gruyere cheese, shredded', '1 tablespoon butter', '1 onion, chopped', '4 eggs', '1 pinch salt', '1 pinch ground nutmeg', '2 cups hot milk']",6.0,45,437.0,30.5,19.1,21.6,181.0,544.0
https://www.allrecipes.com/recipe/23911/suzannes-spinach-quiche/,1,0,0,Suzannes Spinach Quiche,4.31,67,"['1 (9 inch) unbaked pie crust', '1 (10 ounce) package frozen chopped spinach', '2 eggs', '1 cup plain yogurt', '1 tablespoon all-purpose flour', '1/4 teaspoon black pepper', '4 1/2 ounces fresh mushrooms, thinly sliced', '4 ounces shredded Cheddar cheese', '1/4 cup chopped green onions']",8.0,90,227.0,14.2,16.0,9.9,63.0,304.0
https://www.allrecipes.com/recipe/23912/tater-tot-casserole-i/,1,0,0,Tater Tot Casserole I,4.47,284,"['1 pound ground pork breakfast sausage', '2 cups shredded Cheddar cheese', '2 cups milk', '2 eggs', '2 pounds tater tots']",10.0,55,475.0,36.4,25.8,16.0,96.0,845.0
https://www.allrecipes.com/recipe/23913/spicy-potatoes-and-scrambled-eggs/,1,0,0,Spicy Potatoes And Scrambled Eggs,4.29,38,"['2 potatoes, scrubbed', '4 tablespoons vegetable oil, divided', '3 eggs', 'salt and pepper to taste', '1/2 teaspoon ground cumin', '1/2 teaspoon ground coriander', '1/2 teaspoon turmeric powder', '1/2 teaspoon chili powder', '1/2 teaspoon salt']",4.0,25,209.0,17.5,8.2,5.5,140.0,350.0
https://www.allrecipes.com/recipe/239246/banana-walnut-bread/,1,0,0,Banana Walnut Bread,4.38,29,"['1 1/4 cups all-purpose flour', '1/2 cup sugar', '2 teaspoons Argo® Baking Powder', '1/4 teaspoon salt', '1 egg', '3/4 cup mashed bananas', '1/2 cup Mazola® Corn Oil', '1/2 teaspoon Spice Islands® Pure Vanilla Extract', '1/2 cup chopped walnuts', 'As needed Mazola® Pure No-Stick Canola or Butter Flavored Cooking Spray (optional)']",12.0,45,210.0,13.1,22.4,2.7,14.0,135.0
https://www.allrecipes.com/recipe/239402/banana-oat-cottage-cheese-pancakes/,1,0,0,Banana Oat Cottage Cheese Pancakes,4.76,23,"['Dry Ingredients:', '1/2 cup gluten-free oats', '1 scoop protein powder (optional)', '2 tablespoons brown sugar', '1 teaspoon ground cinnamon', '1 teaspoon baking powder', 'Wet Ingredients:', '1 banana', '2 eggs', '1/2 cup cottage cheese', '1 teaspoon vanilla extract', 'water as needed']",5.0,20,150.0,3.8,19.3,9.8,78.0,256.0
https://www.allrecipes.com/recipe/239490/perfect-pumpkin-spice-waffles/,1,0,0,Perfect Pumpkin Spice Waffles,4.87,34,"['4 large eggs, separated', '1 pint buttermilk, shaken vigorously', '1 cup canned solid-pack pumpkin', '6 tablespoons unsalted butter, melted', '2 1/2 cups all-purpose flour', '1/3 cup packed light brown sugar', '2 1/4 teaspoons baking powder', '2 teaspoons ground cinnamon', '1 teaspoon baking soda', '1 teaspoon ground ginger', '1/2 teaspoon salt', '1/4 teaspoon ground cloves', 'cooking spray']",8.0,20,327.0,12.2,45.4,9.7,118.0,618.0
https://www.allrecipes.com/recipe/239673/amazing-slow-cooker-french-toast/,1,0,0,Amazing Slow Cooker French Toast,4.37,25,"['1 apple, cut into bite-size pieces', '1/3 cup brown sugar', '6 tablespoons butter, thinly sliced', '6 eggs', '1 cup milk', '1 teaspoon vanilla extract, or to taste', '1 teaspoon ground allspice, or to taste', '1/2 cup raisins (optional)', '1 (16 ounce) loaf cinnamon-raisin bread, torn into chunks']",6.0,135,512.0,21.5,66.5,16.4,220.0,457.0
https://www.allrecipes.com/recipe/239725/banana-zucchini-bread-muffins/,1,0,0,Banana Zucchini Bread Muffins,4.56,47,"['2 over-ripe bananas, mashed', '1 1/2 cups white sugar', '1 cup shredded zucchini', '1 cup applesauce', '3 eggs', '1/2 cup packed brown sugar', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 cup whole wheat flour', '1 tablespoon ground cinnamon', '1 teaspoon salt', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 cup oats']",36.0,35,101.0,0.7,22.4,2.0,16.0,114.0
https://www.allrecipes.com/recipe/239753/nutellar-stuffed-french-toast/,1,0,0,Nutellar Stuffed French Toast,4.72,30,"['2 tablespoons chocolate-hazelnut spread (such as Nutella®), or more to taste', '4 slices cinnamon bread (such as Pepperidge Farm®)', '1/4 cup milk', '1 large egg, beaten', '1/4 teaspoon vanilla extract', 'cooking spray']",2.0,15,296.0,12.8,39.6,11.2,95.0,296.0
https://www.allrecipes.com/recipe/239755/perfect-paleo-pumpkin-bread/,1,0,0,Perfect Paleo Pumpkin Bread,4.73,44,"['1 1/2 cups almond flour', '1/2 cup coconut flour', '5 teaspoons pumpkin pie spice', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons baking powder', '1 teaspoon kosher salt', '1 (15 ounce) can pumpkin puree', '4 large eggs', '1/2 cup maple syrup', '5 tablespoons coconut oil, melted', '2 teaspoons pure vanilla extract']",8.0,85,187.0,11.6,18.8,3.8,93.0,733.0
https://www.allrecipes.com/recipe/239810/easy-pumpkin-pancakes/,1,0,0,Easy Pumpkin Pancakes,4.0,28,"['1 cup pumpkin pie filling', '2 eggs', '2 cups milk', '2 cups all-purpose flour', '4 teaspoons baking powder', '1 tablespoon white sugar', '1 teaspoon pumpkin pie spice', '1 teaspoon ground cinnamon', '1 pinch ground nutmeg']",10.0,20,165.0,2.3,30.7,5.8,41.0,286.0
https://www.allrecipes.com/recipe/239848/wake-up-casserole/,1,0,0,Wake Up Casserole,4.63,117,"['8 frozen hash brown patties', '4 cups shredded Cheddar cheese', '1 pound cooked ham, cut into cubes', '7 eggs', '1 cup milk', '1/2 teaspoon salt', '1/2 teaspoon ground mustard']",8.0,90,566.0,40.3,17.6,32.1,266.0,1599.0
https://www.allrecipes.com/recipe/239871/toms-scrambled-egg-sandwich/,1,0,0,Toms Scrambled Egg Sandwich,4.45,157,"['2 eggs, beaten', '1 tablespoon milk', '1 pinch salt', '2 tablespoons mayonnaise', '2 slices bread, toasted', '1 teaspoon prepared yellow mustard']",1.0,15,485.0,34.0,27.9,17.4,384.0,857.0
https://www.allrecipes.com/recipe/240125/sharons-egg-and-ham-scramble/,1,0,0,Sharons Egg And Ham Scramble,4.62,17,"['8 eggs, beaten', '3 tablespoons milk, or more to taste', '1/4 teaspoon seasoned salt (such as Season-All®)', 'salt and ground black pepper to taste', '1/4 cup olive oil', '1 jalapeno pepper, seeded and minced', '1/2 cup chopped deli slices applewood-smoked ham', '1 cup finely shredded Cheddar cheese, divided']",4.0,20,400.0,33.7,1.9,23.1,411.0,625.0
https://www.allrecipes.com/recipe/24013/zucchini-bread-vii/,1,0,0,Zucchini Bread Vii,4.55,106,"['3 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1 teaspoon salt', '2 cups sugar', '1 cup vegetable oil', '3 eggs', '1 teaspoon vanilla extract', '1 cup sour cream', '2 cups shredded zucchini', '1 cup chopped walnuts']",20.0,95,318.0,18.1,36.2,4.2,33.0,206.0
https://www.allrecipes.com/recipe/24019/pear-bread-ii/,1,0,0,Pear Bread Ii,4.69,232,"['1 cup vegetable oil', '2 cups granulated sugar', '3 eggs', '2 1/2 cups pears - peeled, cored and chopped', '1 cup chopped pecans', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg']",20.0,80,304.0,15.8,38.5,3.5,28.0,208.0
https://www.allrecipes.com/recipe/240230/slow-cooker-breakfast/,1,0,0,Slow Cooker Breakfast,4.03,30,"['cooking spray', '1 (26 ounce) package frozen hash brown potatoes, thawed', '1 (16 ounce) package bulk pork sausage', '1 (16 ounce) package shredded Cheddar cheese', '12 eggs, beaten', '1 cup milk', '1 tablespoon ground mustard', 'salt and ground black pepper to taste']",12.0,380,382.0,30.0,13.1,22.8,248.0,680.0
https://www.allrecipes.com/recipe/240386/cinnamon-roll-waffles/,1,0,0,Cinnamon Roll Waffles,4.61,29,"['Waffles:', '2 cups all-purpose flour', '2 tablespoons white sugar', '4 teaspoons baking powder', '1 teaspoon salt', '1 1/2 cups warm milk', '1/3 cup butter, melted', '2 eggs, beaten', '1 teaspoon vanilla extract', 'Cinnamon Topping:', '3/4 cup brown sugar, packed', '1/2 cup butter, melted', '1 tablespoon ground cinnamon', 'Cream Cheese Topping:', ""1 1/2 cups confectioners' sugar"", '1 (3 ounce) package cream cheese, softened', '1/4 cup butter, softened', '1/2 teaspoon vanilla extract', '1/8 teaspoon salt']",6.0,20,794.0,41.5,98.1,9.9,171.0,1096.0
https://www.allrecipes.com/recipe/240545/flourless-banana-pancakes/,1,0,0,Flourless Banana Pancakes,3.94,33,"['1 very ripe banana, mashed', '2 eggs, beaten', '2 tablespoons ground flax seed (optional)', '1/4 teaspoon pure vanilla extract (optional)', '2 tablespoons coconut oil']",2.0,20,283.0,22.1,16.0,8.2,186.0,73.0
https://www.allrecipes.com/recipe/240558/3-ingredient-pancakes/,1,0,0,3 Ingredient Pancakes,4.02,35,"['1 large ripe banana', '2 eggs', '1/8 teaspoon baking powder', '1 pinch ground cinnamon (optional)', '2 teaspoons butter, or as needed']",2.0,20,169.0,9.3,16.4,7.1,197.0,130.0
https://www.allrecipes.com/recipe/240642/cheesy-hashbrown-casserole/,1,0,0,Cheesy Hashbrown Casserole,4.78,20,"['2 (16 ounce) packages frozen cubed hash brown potatoes, thawed', '2 (10.5 ounce) cans cream of chicken soup', '1 (16 ounce) package shredded Cheddar cheese', '1 pint sour cream', '1/2 cup melted butter', '1/2 cup finely chopped onion', '1 teaspoon salt', '1/2 teaspoon ground black pepper', 'Topping:', '1 sleeve buttery round crackers (such as Ritz®), crushed (optional)', '1/2 cup melted butter (optional)']",16.0,75,394.0,31.3,18.8,10.5,76.0,737.0
https://www.allrecipes.com/recipe/240742/paleo-hash/,1,0,0,Paleo Hash,4.78,24,"['1 tablespoon olive oil, or as needed', '1 pound chicken sausage', '4 ounces chorizo sausage', '1 large sweet potato, diced', '2 teaspoons garlic powder', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1/2 cup chicken broth, or more as needed', '1 zucchini, diced', '1 cup fresh spinach (optional)', '1 egg']",5.0,45,377.0,20.6,24.5,21.9,114.0,1280.0
https://www.allrecipes.com/recipe/240744/paleo-baked-eggs-in-avocado/,1,0,0,Paleo Baked Eggs In Avocado,4.16,169,"['2 small eggs', '1 avocado, halved and pitted', '2 slices cooked bacon, crumbled', '2 teaspoons chopped fresh chives, or to taste', '1 pinch dried parsley, or to taste', '1 pinch sea salt and ground black pepper to taste']",2.0,25,280.0,23.5,9.3,11.3,151.0,498.0
https://www.allrecipes.com/recipe/240758/gluten-free-fluffy-pancakes/,1,0,0,Gluten Free Fluffy Pancakes,4.57,29,"['1 3/4 cups milk', '1/4 cup white vinegar', '2 cups gluten-free all-purpose flour', '1/4 cup white sugar', '2 teaspoons baking powder', '1 1/4 teaspoons xanthan gum', '1 teaspoon baking soda', '1 teaspoon salt', '2 eggs, beaten', '1/4 cup butter, melted']",4.0,21,248.0,16.1,20.1,6.8,132.0,1337.0
https://www.allrecipes.com/recipe/240905/low-carb-bacon-spinach-egg-cups/,1,0,0,Low Carb Bacon Spinach Egg Cups,4.78,91,"['cooking spray', '4 slices thick-cut bacon, diced', '1/2 (12 ounce) package frozen chopped spinach, thawed and drained', '4 mushrooms, chopped', '1/4 green bell pepper, chopped', '2 slices onion, chopped', '1 pinch salt and ground black pepper to taste', '6 eggs', '1 tablespoon heavy whipping cream', '1 1/4 cups shredded Colby-Jack cheese, divided', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper', '1 pinch onion powder', '1 pinch garlic powder']",6.0,60,237.0,17.7,4.0,16.5,223.0,669.0
https://www.allrecipes.com/recipe/240977/blueberry-and-banana-steel-cut-oats/,1,0,0,Blueberry And Banana Steel Cut Oats,4.06,27,"['2 cups water', '2 cups almond milk', '2 cups blueberries', '2 ripe bananas, mashed', '1 cup steel-cut oats', '2 tablespoons honey', '2 teaspoons vanilla extract', '1 teaspoon ground cinnamon', '1/4 teaspoon salt']",4.0,310,315.0,4.3,64.6,6.8,0.0,231.0
https://www.allrecipes.com/recipe/241105/sausage-hash-brown-breakfast-casserole/,1,0,0,Sausage Hash Brown Breakfast Casserole,4.44,165,"['1 pound hot pork sausage', '1/2 (30 ounce) package frozen hash brown potatoes, thawed', '1 cup shredded Cheddar cheese', '1 1/2 teaspoons salt, divided', '1/2 teaspoon ground black pepper', '1 cup milk', '3 large eggs, beaten']",4.0,60,573.0,45.3,23.4,31.3,239.0,2171.0
https://www.allrecipes.com/recipe/241106/breakfast-casserole-in-a-slow-cooker/,1,0,0,Breakfast Casserole In A Slow Cooker,3.97,80,"['cooking spray', '1 (26 ounce) package frozen hash brown potatoes, thawed', '12 eggs, beaten', '1 cup milk', '1 tablespoon ground mustard', 'salt and ground black pepper to taste', '1 (16 ounce) package maple-flavored sausage', '1 (16 ounce) package shredded Cheddar cheese']",8.0,380,641.0,54.0,21.3,35.7,376.0,989.0
https://www.allrecipes.com/recipe/241107/susies-breakfast-casserole/,1,0,0,Susies Breakfast Casserole,4.76,26,"['6 eggs, beaten', '1 cup milk', '1/2 teaspoon salt', '1/8 teaspoon ground black pepper', 'cooking spray', '3 slices bread, torn in pieces', '1 (12 ounce) package cooked breakfast sausage', '1/2 cup Monterey Jack cheese', '1/2 cup shredded Cheddar cheese']",8.0,540,306.0,22.4,7.1,18.3,191.0,907.0
https://www.allrecipes.com/recipe/241160/creamy-cottage-cheese-scrambled-eggs/,1,0,0,Creamy Cottage Cheese Scrambled Eggs,4.48,76,"['1 tablespoon butter', '4 eggs, beaten', '1/4 cup cottage cheese', 'ground black pepper to taste', '1 teaspoon chopped fresh chives, or to taste (optional)']",2.0,10,224.0,17.0,1.9,16.2,391.0,295.0
