link,Beef,Beans and Legumes,Chicken Recipes,Game Meats,Grains,Mushrooms,Pasta,Pork Recipes,Potatoes,Poultry,Rice,Salmon,Seafood,Shrimp,Tofu and Tempeh,Turkey,Vegetable Recipes,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/19610/best-ever-saucy-beef-kabobs/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,best-ever-saucy-beef-kabobs,4.33636379241943,68 reviews,"['2 cups tomato juice', '1/2 cup butter', '1/4 cup finely chopped onion', '1/3 cup ketchup', '1 teaspoon dry mustard', '1 teaspoon salt', '1/2 teaspoon paprika', '1/2 teaspoon ground black pepper', '1 clove garlic, minced', '1 tablespoon Worcestershire sauce', '1 dash hot sauce', '2 pounds beef sirloin, cut into 1 inch cubes', '1/2 pound fresh mushrooms, stems removed', '1 pint cherry tomatoes', '1 large onion, quartered', '1 large green bell pepper, cut into 1 inch pieces', 'skewers']",8.0,55 m,330 calories;,22.4,12.3,21.3,91,720.0
https://www.allrecipes.com/recipe/19632/turkey-burgers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-burgers,4.216748714447021,157 reviews,"['1 pound ground turkey', '1 packet dry onion soup mix', '1/2 cup water', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper']",4.0,30 m,196 calories;,8.6,6.5,23.3,84,1138.0
https://www.allrecipes.com/recipe/19644/moussaka/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,moussaka,4.440789699554441,465 reviews,"['3 eggplants, peeled and cut lengthwise into 1/2 inch thick slices', 'salt', '1/4 cup olive oil', '1 tablespoon butter', '1 pound lean ground beef', 'salt to taste', 'ground black pepper to taste', '2 onions, chopped', '1 clove garlic, minced', '1/4 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/2 teaspoon fines herbs', '2 tablespoons dried parsley', '1 (8 ounce) can tomato sauce', '1/2 cup red wine', '1 egg, beaten', '4 cups milk', '1/2 cup butter', '6 tablespoons all-purpose flour', 'salt to taste', 'ground white pepper, to taste', '1 1/2 cups freshly grated Parmesan cheese', '1/4 teaspoon ground nutmeg']",8.0,1 h 45 m,567 calories;,39.4,29.1,23.6,123,1017.0
https://www.allrecipes.com/recipe/196732/fried-cabbage-with-bacon-onion-and-garlic/,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,fried-cabbage-with-bacon-onion-and-garlic,4.61580896377563,901 reviews,"['6 slices bacon, chopped', '1 large onion, diced', '2 cloves garlic, minced', '1 large head cabbage, cored and sliced', '1 tablespoon salt, or to taste', '1 teaspoon ground black pepper', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder', '1/8 teaspoon paprika']",6.0,1 h 15 m,194 calories;,12.9,15.5,6.4,19,1435.0
https://www.allrecipes.com/recipe/19752/caribbean-holiday-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,caribbean-holiday-shrimp,4.5533332824707005,116 reviews,"['1 tablespoon vegetable oil', '2 tablespoons minced fresh ginger root', '2 limes, juiced', '2 cloves garlic, minced', '1 tablespoon soy sauce', '1/2 teaspoon white sugar', '1/2 teaspoon crushed red pepper flakes', '2 pounds large cooked shrimp, peeled, tails on', '1/2 cup chopped fresh cilantro']",8.0,1 h 10 m,138 calories;,3.1,2.9,24.1,221,369.0
https://www.allrecipes.com/recipe/19766/six-can-chicken-tortilla-soup/,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,six-can-chicken-tortilla-soup,,,[],,,,,,,,
https://www.allrecipes.com/recipe/197683/simple-roasted-chickpea-snack/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,simple-roasted-chickpea-snack,3.8451328277587904,167 reviews,"['2 tablespoons olive oil', '1 tablespoon ground cumin', '1 teaspoon garlic powder', '1/2 teaspoon chili powder', '1 pinch sea salt', '1 pinch ground black pepper', '1 dash crushed red pepper', '1 (15 ounce) can chickpeas, rinsed and drained']",4.0,55 m,153 calories;,8.0,17.5,3.9,0,296.0
https://www.allrecipes.com/recipe/19771/tofu-hummus/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,tofu-hummus,,,[],,,,,,,,
https://www.allrecipes.com/recipe/19851/turkey-bolognese-sauce/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-bolognese-sauce,4.05172395706177,43 reviews,"['2 pounds ground turkey', '2 onions, minced', '4 cloves garlic, minced', '3/4 cup grated carrots', '1 1/2 teaspoons dried basil', '2 tablespoons minced jalapeno peppers', '1 cup milk', '1 1/2 cups white wine', '2 (28 ounce) cans whole peeled tomatoes', '1 tablespoon tomato paste', '1 pound spaghetti', '1/2 cup grated Parmesan cheese']",8.0,3 h 30 m,510 calories;,12.6,58.0,32.4,96,506.0
https://www.allrecipes.com/recipe/19856/barbequed-ribs/,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,barbequed-ribs,4.7315573692321795,376 reviews,"['4 pounds baby back pork ribs', '4 cloves garlic, sliced', '1 tablespoon white sugar', '1 tablespoon paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '2 teaspoons chili powder', '2 teaspoons ground cumin', '1/2 cup dark brown sugar', '1/2 cup cider vinegar', '1/2 cup ketchup', '1/4 cup chili sauce', '1/4 cup Worcestershire sauce', '1 tablespoon lemon juice', '2 tablespoons onion, chopped', '1/2 teaspoon dry mustard', '1 clove crushed garlic']",8.0,11 h 30 m,588 calories;,37.5,18.9,44.2,170,1041.0
https://www.allrecipes.com/recipe/19886/amys-garlic-egg-chicken/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,amys-garlic-egg-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/19889/baked-mushroom-thighs/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,baked-mushroom-thighs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/19908/bow-tie-pasta-with-sausage-and-sweet-peppers/,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,bow-tie-pasta-with-sausage-and-sweet-peppers,4.30334186553955,285 reviews,"['1 pound Italian sausage, cut into 1/2 inch pieces', '2 green bell peppers, chopped', '8 ounces farfalle pasta', '1/2 cup beef broth', '1/4 teaspoon ground black pepper']",4.0,35 m,489 calories;,22.9,48.0,23.3,45,1048.0
https://www.allrecipes.com/recipe/19912/sandys-casserole/,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,sandys-casserole,,,[],,,,,,,,
https://www.allrecipes.com/recipe/19914/crab-stuffed-flounder/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,crab-stuffed-flounder,4.51000022888184,333 reviews,"['1 1/2 pounds flounder fillets', '1 cup crabmeat - drained, flaked and cartilage removed', '1 tablespoon finely chopped green bell pepper', '1/4 teaspoon ground dry mustard', '1/4 teaspoon Worcestershire sauce', '1/4 teaspoon salt', 'ground white pepper, to taste', '3 crushed saltine crackers', '1 egg white', '1 tablespoon mayonnaise', '1/4 cup butter, melted', '1 egg yolk', '5 tablespoons mayonnaise', '1/2 teaspoon paprika', '1 tablespoon dried parsley']",6.0,31 m,308 calories;,21.2,2.2,26.5,127,408.0
https://www.allrecipes.com/recipe/19919/penne-a-la-vodka-ii/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,penne-a-la-vodka-ii,4.52987003326416,293 reviews,"['2 tablespoons olive oil', '2 cloves garlic, minced', '1 (28 ounce) can whole peeled tomatoes', '1/2 cup chopped fresh basil', 'salt and pepper to taste', '1/4 cup vodka', '1 pound penne pasta', '1 pint heavy cream']",6.0,45 m,632 calories;,35.8,62.9,12.9,109,221.0
https://www.allrecipes.com/recipe/19921/grilled-zucchini-ii/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,grilled-zucchini-ii,4.28289461135864,223 reviews,"['1 large zucchini', '1/4 cup Italian-style salad dressing']",3.0,10 m,74 calories;,5.7,5.6,1.4,0,335.0
https://www.allrecipes.com/recipe/199263/zippy-summer-shrimp/,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,zippy-summer-shrimp,4.581250190734861,346 reviews,"['1/3 cup extra-virgin olive oil', '3 cloves garlic, sliced', '1 teaspoon red pepper flakes', '2 teaspoons paprika', '2 pounds shell-on deveined jumbo shrimp', '1/4 cup lemon juice', '2 tablespoons chopped fresh basil', '1/2 teaspoon salt', '1/4 teaspoon black pepper']",6.0,20 m,238 calories;,13.9,2.2,25.1,230,459.0
https://www.allrecipes.com/recipe/19934/chili-lime-chicken-kabobs/,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chili-lime-chicken-kabobs,,,[],,,,,,,,
https://www.allrecipes.com/recipe/19954/hungarian-goulash-i/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hungarian-goulash-i,4.3640661239624,308 reviews,"['1/3 cup vegetable oil', '3 onions, sliced', '2 tablespoons Hungarian sweet paprika', '2 teaspoons salt', '1/2 teaspoon ground black pepper', '3 pounds beef stew meat, cut into 1 1/2 inch cubes', '1 (6 ounce) can tomato paste', '1 1/2 cups water', '1 clove garlic, minced', '1 teaspoon salt']",8.0,2 h 15 m,549 calories;,42.3,9.4,32.8,114,1138.0
https://www.allrecipes.com/recipe/199575/oven-fresh-seasoned-potato-wedges/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,oven-fresh-seasoned-potato-wedges,4.64043426513672,515 reviews,"['1/4 cup grated Parmesan cheese', '1 tablespoon olive oil', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '2 russet potatoes, scrubbed and cut into eighths']",4.0,35 m,138 calories;,4.9,19.8,4.3,4,229.0
https://www.allrecipes.com/recipe/199598/quinoa-with-asian-flavors/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,quinoa-with-asian-flavors,4.27338123321533,98 reviews,"['1 tablespoon extra-virgin olive oil', '1 cup quinoa', '2 cups chicken broth', '2 tablespoons soy sauce', '1 tablespoon minced fresh ginger root', '1 clove garlic, minced', '2 green onions, chopped']",4.0,40 m,196 calories;,6.0,28.9,6.7,0,455.0
https://www.allrecipes.com/recipe/200165/southern-dill-potato-salad/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,southern-dill-potato-salad,4.6230158805847195,198 reviews,"['10 unpeeled red potatoes', '5 hard boiled eggs, roughly chopped', '3/4 cup sour cream', '3/4 cup mayonnaise', '1 tablespoon apple cider vinegar, or to taste', '1 tablespoon Dijon mustard, or to taste', '1/2 white onion, finely chopped', '1 stalk celery, finely chopped', '1 teaspoon celery salt', 'salt and black pepper to taste', '1 tablespoon dried dill weed']",8.0,1 h 10 m,279 calories;,24.1,10.8,5.9,134,413.0
https://www.allrecipes.com/recipe/20020/american-frittata/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,american-frittata,4.25,132 reviews,"['4 potatoes, peeled and cubed', '1/2 onions, sliced', '1 tablespoon vegetable oil', '8 eggs, beaten', '3/4 cup cubed ham', 'salt and pepper to taste', '3/4 cup shredded Cheddar cheese']",8.0,30 m,234 calories;,11.4,20.8,12.4,203,298.0
https://www.allrecipes.com/recipe/200254/tofu-cheesecake/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,tofu-cheesecake,,,[],,,,,,,,
https://www.allrecipes.com/recipe/20029/seminary-muffins/,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,seminary-muffins,4.57279253005981,343 reviews,"['1 egg', '1 1/3 cups mashed ripe banana', '3/4 cup packed brown sugar', '1/3 cup applesauce', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1/2 teaspoon baking soda', '2 teaspoons baking powder', '1 1/4 teaspoons salt', '1 teaspoon ground cinnamon', '1 cup quick cooking oats', '1/2 cup semisweet chocolate chips', '1/2 cup chopped walnuts']",12.0,30 m,215 calories;,6.4,38.0,3.8,18,366.0
https://www.allrecipes.com/recipe/200296/salmon-wellington/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,salmon-wellington,4.699999809265139,54 reviews,"['1 tablespoon kosher salt', '1 1/2 pounds salmon fillets', '1 teaspoon chopped fresh thyme', '1 teaspoon dried oregano', '1 teaspoon chopped fresh basil leaves', '2 teaspoons dried dill weed', '1/2 cup Dijon mustard', '1 1/2 cups mayonnaise', '3/4 cup crumbled feta cheese', '1 cup frozen chopped spinach, thawed and drained', '1 (17.5 ounce) package frozen puff pastry, thawed', '1 egg white, beaten']",8.0,1 h 15 m,843 calories;,66.2,34.2,27.6,75,1803.0
https://www.allrecipes.com/recipe/200356/green-beans-with-almonds-and-caramelized-shallots/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,green-beans-with-almonds-and-caramelized-shallots,4.82442760467529,91 reviews,"['1/4 cup blanched slivered almonds', '3 tablespoons butter', '5 small shallots, thinly sliced', '1 red bell pepper, chopped', '2 tablespoons white sugar', 'salt and pepper to taste', '1 1/2 pounds fresh green beans, trimmed and snapped']",6.0,45 m,148 calories;,8.3,17.1,3.7,15,51.0
https://www.allrecipes.com/recipe/20040/seasoned-turkey-burgers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,seasoned-turkey-burgers,4.42708349227905,489 reviews,"['1 1/2 pounds ground turkey', '1 (1 ounce) package dry onion soup mix', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1 1/2 tablespoons soy sauce', '1 egg, lightly beaten (optional)', '6 hamburger buns, split']",6.0,40 m,314 calories;,11.3,24.8,28.2,115,920.0
https://www.allrecipes.com/recipe/20045/cabbage-rolls-ii/,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,cabbage-rolls-ii,4.312078475952149,1k reviews,"['12 leaves cabbage', '1 cup cooked white rice', '1 egg, beaten', '1/4 cup milk', '1/4 cup minced onion', '1 pound extra-lean ground beef', '1 1/4 teaspoons salt', '1 1/4 teaspoons ground black pepper', '1 (8 ounce) can tomato sauce', '1 tablespoon brown sugar', '1 tablespoon lemon juice', '1 teaspoon Worcestershire sauce']",6.0,9 h 30 m,246 calories;,10.8,18.3,19.0,83,748.0
https://www.allrecipes.com/recipe/20061/chili-dog-casserole-ii/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chili-dog-casserole-ii,4.22641515731812,529 reviews,"['2 (15 ounce) cans chili with beans', '1 (16 ounce) package beef frankfurters', '10 (8 inch) flour tortillas', '1 (8 ounce) package Cheddar cheese, shredded']",10.0,45 m,491 calories;,28.8,39.4,19.7,62,1323.0
https://www.allrecipes.com/recipe/20073/stuffed-acorn-squash-supreme/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,stuffed-acorn-squash-supreme,4.349999904632569,63 reviews,"['1 (6 ounce) package broccoli and cheese flavored rice mix', '1 pound turkey breakfast sausage', '1 medium acorn squash, halved and seeded', '1/2 cup chopped apple', '2 teaspoons crushed coriander seed', '1/2 cup shredded Monterey Jack cheese']",4.0,30 m,532 calories;,27.1,43.1,33.7,108,1408.0
https://www.allrecipes.com/recipe/200771/herbed-greek-roasted-potatoes-with-feta-cheese/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,herbed-greek-roasted-potatoes-with-feta-cheese,4.684210300445559,169 reviews,"['5 pounds potatoes, cut into wedges', '6 cloves garlic, minced', '3/4 cup olive oil', '1 cup water', '1/4 cup fresh lemon juice', 'sea salt to taste', 'ground black pepper to taste', '1 1/2 tablespoons dried oregano', '1 teaspoon chopped fresh mint', '1 (8 ounce) package crumbled feta cheese']",10.0,1 h 40 m,379 calories;,21.3,41.0,8.0,20,305.0
https://www.allrecipes.com/recipe/20082/artichoke-spinach-lasagna/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,artichoke-spinach-lasagna,4.63656997680664,1k reviews,"['cooking spray', '9 uncooked lasagna noodles', '1 onion, chopped', '4 cloves garlic, chopped', '1 (14.5 ounce) can vegetable broth', '1 tablespoon chopped fresh rosemary', '1 (14 ounce) can marinated artichoke hearts, drained and chopped', '1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry', '1 (28 ounce) jar tomato pasta sauce', '3 cups shredded mozzarella cheese, divided', '1 (4 ounce) package herb and garlic feta, crumbled']",8.0,1 h 20 m,396 calories;,16.0,44.5,21.1,42,1139.0
https://www.allrecipes.com/recipe/20087/baked-fried-eggplant/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,baked-fried-eggplant,3.8738317489624,183 reviews,"['1 eggplant', '1 egg, beaten', '1 (8 ounce) container sour cream', '2 cups Italian seasoned bread crumbs', '3 tablespoons all-purpose flour']",4.0,40 m,414 calories;,16.5,54.8,13.4,71,910.0
https://www.allrecipes.com/recipe/200877/ratatouille-bake/,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,ratatouille-bake,4.57228899002075,352 reviews,"['1 tablespoon olive oil', '5 cloves garlic, minced', '1 onion, chopped', '2 cups peeled and diced eggplant', '2 cups chopped zucchini', '1 green bell pepper, chopped', '1 (14.5 ounce) can diced tomatoes', '1 tablespoon dried basil', '1 tablespoon dried parsley', '1/2 teaspoon salt', '1/8 teaspoon black pepper', '1 (8 ounce) package frozen cheese ravioli', '3/4 cup shredded mozzarella cheese']",6.0,1 h,188 calories;,7.6,22.0,9.7,24,449.0
https://www.allrecipes.com/recipe/20091/baked-mushroom-rice/,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,baked-mushroom-rice,3.7355768680572496,152 reviews,"['2 cups uncooked white rice', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 cup vegetable broth', '1/2 cup chopped onion', '1/4 cup fresh chopped mushrooms', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '1/4 cup butter, melted', 'salt and pepper to taste']",6.0,55 m,363 calories;,11.3,57.9,6.3,20,462.0
https://www.allrecipes.com/recipe/200919/grilled-garlic-parmesan-zucchini/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,grilled-garlic-parmesan-zucchini,4.47645425796509,221 reviews,"['3 zucchini', '3 tablespoons butter, softened', '2 cloves garlic, minced', '1 tablespoon chopped fresh parsley', '1/2 cup freshly grated Parmesan cheese']",4.0,20 m,146 calories;,11.8,5.9,5.8,32,230.0
https://www.allrecipes.com/recipe/20096/cheesy-ham-and-hash-brown-casserole/,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,cheesy-ham-and-hash-brown-casserole,4.5525813102722195,1k reviews,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']",12.0,1 h 15 m,415 calories;,27.2,29.7,14.4,53,761.0
https://www.allrecipes.com/recipe/20097/cream-sauce-with-herbs-and-no-dairy/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,cream-sauce-with-herbs-and-no-dairy,4.17241382598877,28 reviews,"['1 (8 ounce) package silken tofu', '1 1/2 cups soy milk', '2 tablespoons soy margarine', '2 tablespoons minced garlic', '1 tablespoon nutritional yeast', '1/2 teaspoon paprika', '2 teaspoons dried dill weed', '1/2 teaspoon salt-free herb and spice blend', '1/4 cup water', '1 tablespoon cornstarch']",5.0,15 m,125 calories;,7.2,9.1,6.7,0,109.0
https://www.allrecipes.com/recipe/200971/mango-lime-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,mango-lime-rice,3.36842107772827,16 reviews,"['2 cups brown rice', '4 cups water', '1 tablespoon fresh lime juice', '1/2 cup chopped fresh cilantro', '1 mango, peeled, pitted, and cut into 1/2 inch cubes']",12.0,55 m,123 calories;,0.9,26.3,2.5,0,5.0
https://www.allrecipes.com/recipe/20098/american-shepherds-pie/,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,american-shepherds-pie,4.2658486366272,362 reviews,"['1 pound lean ground beef', '1/2 cup chopped onion', '1/2 cup chopped celery', '1 (10.5 ounce) can condensed vegetable soup', '1/2 teaspoon dried thyme', '3 cups mashed cooked potatoes', '1 cup shredded Colby longhorn cheese']",6.0,40 m,342 calories;,16.7,25.3,22.0,70,817.0
https://www.allrecipes.com/recipe/20105/karens-salmon-salad/,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,karens-salmon-salad,3.96296286582947,25 reviews,"['1 (16 ounce) package elbow macaroni', '2 ripe tomatoes, diced', '4 green onions, chopped', '2 dill pickles, diced', '1 (14.75 ounce) can salmon, drained', '1/2 cup mayonnaise', 'salt and pepper to taste']",8.0,1 h,416 calories;,16.1,46.1,20.8,28,476.0
https://www.allrecipes.com/recipe/20107/beer-batter-fish-made-great/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,beer-batter-fish-made-great,4.26450729370117,576 reviews,"['2 quarts vegetable oil for frying', '8 (4 ounce) fillets cod', 'salt and pepper to taste', '1 cup all-purpose flour', '2 tablespoons garlic powder', '2 tablespoons paprika', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 egg, beaten', '1 (12 fluid ounce) can or bottle beer']",8.0,30 m,447 calories;,30.2,22.6,18.8,68,675.0
https://www.allrecipes.com/recipe/201117/turkey-avocado-panini/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-avocado-panini,4.65909099578857,57 reviews,"['1/2 ripe avocado', '1/4 cup mayonnaise', '2 ciabatta rolls', '1 tablespoon olive oil, divided', '2 slices provolone cheese', '1 cup whole fresh spinach leaves, divided', '1/4 pound thinly sliced mesquite smoked turkey breast', '2 roasted red peppers, sliced into strips']",2.0,25 m,723 calories;,51.3,42.1,25.3,62,1720.0
https://www.allrecipes.com/recipe/20158/crusty-potato-bread/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,crusty-potato-bread,4.55080223083496,157 reviews,"['3 1/4 cups bread flour', '1/2 cup instant mashed potato flakes', '1 tablespoon white sugar', '1 1/2 teaspoons salt', '2 tablespoons butter', '1 1/4 cups water', '2 teaspoons instant yeast']",15.0,3 h 5 m,24 calories;,1.6,2.2,0.3,4,245.0
https://www.allrecipes.com/recipe/201845/grandma-maggios-spaghetti-sauce/,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,grandma-maggios-spaghetti-sauce,4.72649574279785,91 reviews,"['2 tablespoons olive oil', '1 onion, chopped', '1 whole head garlic, peeled and chopped', '2 cups sliced fresh mushrooms', '1/2 cup chopped fresh basil leaves, or to taste', '1 (28 ounce) can whole peeled tomatoes', '1 (15 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '3/4 cup Merlot wine', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 teaspoons dried oregano', '1/4 cup white sugar']",10.0,55 m,114 calories;,3.1,18.0,3.1,0,935.0
https://www.allrecipes.com/recipe/201849/mongolian-beef-and-spring-onions/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mongolian-beef-and-spring-onions,4.59999990463257,686 reviews,"['2 teaspoons vegetable oil', '1 tablespoon finely chopped garlic', '1/2 teaspoon grated fresh ginger root', '1/2 cup soy sauce', '1/2 cup water', '2/3 cup dark brown sugar', '1 pound beef flank steak, sliced 1/4 inch thick on the diagonal', '1/4 cup cornstarch', '1 cup vegetable oil for frying', '2 bunches green onions, cut in 2-inch lengths']",4.0,30 m,391 calories;,12.1,54.7,18.0,27,1862.0
https://www.allrecipes.com/recipe/20193/garlic-salmon/,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,garlic-salmon,4.51094913482666,364 reviews,"['1 1/2 pounds salmon fillet', 'salt and pepper to taste', '3 cloves garlic, minced', '1 sprig fresh dill, chopped', '5 slices lemon', '5 sprigs fresh dill weed', '2 green onions, chopped']",6.0,40 m,169 calories;,6.7,2.1,24.5,50,48.0
https://www.allrecipes.com/recipe/201934/pan-seared-tilapia/,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pan-seared-tilapia,4.62745094299316,497 reviews,"['4 (4 ounce) fillets tilapia', 'salt and pepper to taste', '1/2 cup all-purpose flour', '1 tablespoon olive oil', '2 tablespoons unsalted butter, melted']",4.0,18 m,249 calories;,10.8,11.9,24.6,56,51.0
https://www.allrecipes.com/recipe/20198/spanish-potato-omelet/,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,spanish-potato-omelet,4.4773869514465305,158 reviews,"['1/2 cup olive oil', '1/2 pound potatoes, thinly sliced', 'salt and pepper to taste', '1 large onion, thinly sliced', '4 eggs', 'salt and pepper to taste', '2 tomatoes - peeled, seeded, and coarsely chopped', '2 green onions, chopped']",6.0,1 h,252 calories;,21.5,10.7,5.4,124,54.0
https://www.allrecipes.com/recipe/20225/creamed-chipped-beef-on-toast/,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,creamed-chipped-beef-on-toast,4.4897956848144505,579 reviews,"['2 tablespoons butter', '2 tablespoons all-purpose flour', '1 1/2 cups warm milk', '1 (8 ounce) jar dried beef', '1 pinch cayenne pepper']",4.0,20 m,197 calories;,8.7,8.8,20.9,67,1641.0
https://www.allrecipes.com/recipe/202389/fiesta-stuffed-turkey-burgers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,fiesta-stuffed-turkey-burgers,4.571428775787349,39 reviews,"['1 pound ground turkey', '1 large clove garlic, minced', '3 tablespoons minced onion', '2 tablespoons minced red bell pepper', '1 tablespoon minced green onion', '2 teaspoons minced fresh cilantro', '1 teaspoon cayenne pepper', '1 teaspoon ground cumin', 'salt and pepper to taste', '2 slices pepperjack cheese, cut into quarters']",4.0,27 m,233 calories;,13.3,2.5,25.9,99,152.0
https://www.allrecipes.com/recipe/202415/italian-chicken-and-chickpeas/,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,italian-chicken-and-chickpeas,,,[],,,,,,,,
https://www.allrecipes.com/recipe/202423/vegetarian-stuffed-poblano-peppers/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,vegetarian-stuffed-poblano-peppers,4.34210538864136,34 reviews,"['4 poblano peppers', '2 tablespoons olive oil', '1 (12 ounce) package vegetarian burger crumbles', '1 (1.25 ounce) package chili seasoning mix', '1/2 cup shredded pepperjack cheese']",4.0,35 m,281 calories;,16.8,13.5,21.0,18,1258.0
https://www.allrecipes.com/recipe/202463/shoyu-chicken/,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,shoyu-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/202656/coconut-lime-rice/,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,coconut-lime-rice,,,[],,,,,,,,
https://www.allrecipes.com/recipe/202692/turkey-ragu-with-fontina-and-parmesan/,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,turkey-ragu-with-fontina-and-parmesan,4.43037986755371,50 reviews,"['1 (16 ounce) package elbow macaroni', '1 tablespoon olive oil', '1 sweet onion (such as Vidalia®), diced', '3 cloves garlic, minced', '1 pound lean ground turkey', '1 (14.5 ounce) can canned diced tomatoes with their juice', '1 (14.5 ounce) can canned crushed tomatoes', '2 tablespoons dried parsley', '1 teaspoon dried oregano', '2 teaspoons dried basil', '1 teaspoon salt', '1/4 teaspoon pepper', '1 cup grated fontina cheese', '1/2 cup grated Parmesan cheese', '3 tablespoons grated Parmesan cheese']",8.0,1 h,421 calories;,13.2,49.8,26.0,64,687.0
