link,Breakfast and Brunch,Dinners,Lunch,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/238035/shrimp-and-vegetable-couscous/,0,1,0,shrimp-and-vegetable-couscous,4.44444465637207,10 reviews,"['1 pound medium shrimp, shelled and deveined, shells reserved', '2 1/3 cups cold water', '1/3 cup olive oil', '2 zucchinis, diced', '1 eggplant, diced', 'salt and ground black pepper to taste', '1/2 cup diced tomato', '2 teaspoons olive oil, or as needed', '2 cups couscous', '1/2 bunch fresh tarragon, chopped', '1/2 bunch fresh dill, chopped', '1 pinch cayenne, or to taste']",6.0,55 m,450 calories;,15.6,52.8,24.4,115.0,155.0
https://www.allrecipes.com/recipe/238037/chef-johns-salmon-mango-bango/,0,1,0,chef-johns-salmon-mango-bango,4.72222232818604,59 reviews,"['1 mango - peeled, seeded and diced', '2 tablespoons lime juice', '2 tablespoons red bell pepper and ancho chili pepper jam', '2 tablespoons chopped fresh cilantro', '2 salmon fillets, skin removed', 'sea salt to taste', '2 teaspoons vegetable oil']",2.0,30 m,307 calories;,11.6,27.0,25.1,51.0,211.0
https://www.allrecipes.com/recipe/238038/chef-johns-prison-style-meatloaf/,0,1,0,chef-johns-prison-style-meatloaf,4.6395349502563485,68 reviews,"['1 tablespoon olive oil', '1 tablespoon butter', '1 onion, diced', 'salt to taste', '4 cloves garlic, minced', '1 1/2 cups very dry white bread crumbs', '1 1/2 cups milk', '2 pounds ground chuck', '1/2 cup chopped fresh flat-leaf parsley', '2 ounces grated Parmesan cheese', '2 large eggs, beaten', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '3 cups tomato sauce, or to taste']",10.0,2 h,286 calories;,14.5,19.4,19.6,86.0,1129.0
https://www.allrecipes.com/recipe/238132/chorizo-and-chicken-skewers/,0,1,0,chorizo-and-chicken-skewers,,,[],,,,,,,,
https://www.allrecipes.com/recipe/238135/spaghetti-with-clam-sauce-/,0,1,0,spaghetti-with-clam-sauce-,4.54166650772095,20 reviews,"['1 pound spaghetti', '1 pint heavy whipping cream', '2 cups jarred baby clams with juice', '3 cloves garlic, minced', '1 1/2 anchovy fillets', '1/2 teaspoon red pepper flakes', '1 egg yolk', '1/4 cup grated Parmesan cheese', 'salt to taste', '1/4 cup crushed croutons, or to taste', '2 tablespoons chopped fresh basil, or to taste']",6.0,35 m,667 calories;,33.5,63.3,27.4,182.0,192.0
https://www.allrecipes.com/recipe/238310/torta-di-riso/,0,1,0,torta-di-riso,4.33333349227905,9 reviews,"['2 tablespoons olive oil, divided', '2 tablespoons finely grated Parmigiano-Reggiano cheese, divided', '3 cups chopped leeks', '3 cloves garlic, minced', '2 cups cooked rice', '1 1/2 cups finely chopped cooked spinach, squeezed dry', '3/4 cup finely grated Parmigiano-Reggiano cheese', '2 large eggs, beaten', '1 teaspoon salt, or more to taste', '1/2 teaspoon freshly ground black pepper', '1 pinch cayenne pepper', '1 pinch ground nutmeg']",6.0,1 h,232 calories;,10.3,25.2,11.1,72.0,654.0
https://www.allrecipes.com/recipe/23834/fettuccine-alfredo-v/,0,1,0,fettuccine-alfredo-v,4.51509046554565,400 reviews,"['10 ounces fettuccini pasta', '1/2 cup butter', '5 cloves garlic, chopped', '1 cup heavy cream', '1 egg yolk', '2 cups freshly grated Parmesan cheese', '2 tablespoons dried parsley']",4.0,20 m,854 calories;,59.4,55.9,27.2,231.0,807.0
https://www.allrecipes.com/recipe/238385/pickle-brine-chicken/,0,1,0,pickle-brine-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/238402/chef-johns-grilled-game-hens-/,0,1,0,chef-johns-grilled-game-hens-,5.0,5 reviews,"['1 jalapeno pepper, seeded', '1 habanero pepper, seeded', '4 cloves garlic', '2 tablespoons vegetable oil', '2 tablespoons sherry vinegar', '2 tablespoons mayonnaise', '2 teaspoons salt', '2 Cornish game hens, halved lengthwise', '1 pinch salt to taste']",4.0,3 h 55 m,417 calories;,33.3,1.6,26.0,154.0,1277.0
https://www.allrecipes.com/recipe/238404/chef-johns-grilled-swordfish-bruschetta-/,0,1,0,chef-johns-grilled-swordfish-bruschetta-,4.84210538864136,14 reviews,"['1 cup cherry tomato halves', '1/4 cup balsamic vinegar', '1/4 cup extra virgin olive oil', '2 tablespoons thinly sliced basil', '1 pinch cayenne pepper', 'salt and freshly ground black pepper to taste', '6 slices French bread', '1 tablespoon olive oil', '2 swordfish steaks', '1 teaspoon grapeseed oil']",2.0,55 m,749 calories;,44.2,50.5,36.6,53.0,702.0
https://www.allrecipes.com/recipe/23849/chicken-paprikash-ii/,0,1,0,chicken-paprikash-ii,,,[],,,,,,,,
https://www.allrecipes.com/recipe/23850/chicken-danielle/,0,1,0,chicken-danielle,,,[],,,,,,,,
https://www.allrecipes.com/recipe/238506/marsala-marinated-skirt-steak/,0,1,0,marsala-marinated-skirt-steak,4.55263137817383,27 reviews,"['2/3 cup Marsala wine', '1/4 cup ketchup', '6 cloves garlic, minced', '2 teaspoons kosher salt', '1 teaspoon dried rosemary', '1 teaspoon ground black pepper', '1 (1 1/2-pound) skirt steak, cut in half across the grain']",4.0,8 h 20 m,282 calories;,12.2,11.4,20.5,53.0,1183.0
https://www.allrecipes.com/recipe/238508/chef-johns-hoisin-barbeque-pork-ribs-/,0,1,0,chef-johns-hoisin-barbeque-pork-ribs-,4.1538462638855,10 reviews,"['Marinade:', '6 ounces pineapple juice', '1/2 cup hoisin sauce', '1 teaspoon hot chile paste (such as sambal oelek)', '1 rack pork spareribs, cut in half', 'Dry Rub:', '2 tablespoons fine sea salt', '1 tablespoon brown sugar', '1/2 teaspoon Chinese five-spice powder', '1 pinch cayenne pepper', 'Baste:', '1/2 cup ketchup', '1/4 cup seasoned rice vinegar', '2 tablespoons hoisin sauce', '1 tablespoon soy sauce', '1 tablespoon fish sauce']",8.0,12 h 45 m,482 calories;,30.9,19.5,30.1,121.0,2314.0
https://www.allrecipes.com/recipe/238509/coney-island-hot-dogs/,0,1,0,coney-island-hot-dogs,4.58823537826538,26 reviews,"['1 1/2 pounds lean ground beef', '2 cups water, or more to taste', '1/2 cup diced onion', '1/3 cup ketchup', '2 tablespoons butter', '2 cloves garlic, crushed', '2 tablespoons chili powder, or more to taste', '1 1/2 teaspoons salt, or to taste', '1 teaspoon freshly ground black pepper, or to taste', '1 teaspoon ground cumin, or to taste', '1/2 teaspoon celery salt, or to taste', '1 pinch cayenne pepper, or to taste', '8 all-beef hot dogs', '8 hot dog buns', '1/4 cup prepared yellow mustard, or to taste', '1/4 cup diced onion, or to taste']",8.0,1 h 25 m,528 calories;,32.3,29.6,29.0,99.0,1684.0
https://www.allrecipes.com/recipe/238511/chef-johns-grilled-lamb-steaks-/,0,1,0,chef-johns-grilled-lamb-steaks-,4.72727251052856,9 reviews,"['Marinade:', '1 bunch fresh tarragon leaves, torn', '1/2 bunch fresh mint leaves, torn', '2 tablespoons plain yogurt', '1 tablespoon olive oil', '4 cloves garlic, chopped', '1 teaspoon ground cumin', '1 teaspoon freshly ground black pepper', '4 center-cut lamb leg steaks, 1 1/2-inch thick', 'Vinaigrette:', '1/4 cup olive oil', '3 tablespoons sherry vinegar', '2 tablespoons honey', 'salt and freshly ground black pepper to taste', '2 tablespoons chopped fresh mint', '1 tablespoon olive oil, or as needed', 'salt and ground black pepper to taste']",4.0,8 h 40 m,467 calories;,33.5,11.8,29.2,93.0,80.0
https://www.allrecipes.com/recipe/238586/roast-pork-with-blueberry-port-sauce/,0,1,0,roast-pork-with-blueberry-port-sauce,3.86666655540466,9 reviews,"['1 (2 1/2 pound) pork shoulder roast', 'salt and ground black pepper to taste', '1 tablespoon olive oil, or as needed', '1 large shallot, halved', '3 sprigs fresh rosemary', '1 cup fresh blueberries', '2/3 cup port wine', '1/2 cup chicken broth', '2 tablespoons cold butter, or more to taste']",4.0,2 h 15 m,375 calories;,22.8,9.1,25.9,105.0,239.0
https://www.allrecipes.com/recipe/238587/red-pepper-scallops-on-potato-pancakes-/,0,1,0,red-pepper-scallops-on-potato-pancakes-,4.25,4 reviews,"['1/2 red bell pepper', '3/4 cup cold mashed potatoes', '1 egg, beaten', '2 tablespoons dry bread crumbs', '1 pinch salt and freshly ground black pepper to taste', '1 pound scallops', '1 teaspoon olive oil', 'cayenne pepper to taste', '1/4 cup fresh whole basil leaves, or to taste', '1 tablespoon butter', '1 tablespoon capers', '1/4 cup water']",4.0,55 m,296 calories;,15.5,19.5,19.1,109.0,657.0
https://www.allrecipes.com/recipe/238588/quick-and-easy-paella-/,0,1,0,quick-and-easy-paella-,4.827586174011231,85 reviews,"['Saffron Broth:', '1 pound jumbo shrimp, peeled and deveined, shells reserved', '2 teaspoons olive oil', '1/2 teaspoon saffron threads, or more to taste', '2 1/4 cups chicken broth', 'Paella:', '1 tablespoon olive oil', '8 ounces chorizo sausage, sliced into thin rounds', '1/2 yellow onion, diced', '2 cloves garlic, minced', '1 1/3 cups Arborio rice', '1/2 cup green peas', '1 red bell pepper, cut into thin strips', '1 teaspoon paprika', '1 pinch cayenne pepper, or more to taste', 'salt to taste']",6.0,1 h 10 m,476 calories;,19.3,46.9,26.4,150.0,975.0
https://www.allrecipes.com/recipe/238806/scallops-with-arugula-lentils-and-butter-beans-/,0,1,0,scallops-with-arugula-lentils-and-butter-beans-,4.125,4 reviews,"['1 pound scallops', '2 tablespoons olive oil', '1 teaspoon sweet paprika', '1 pinch cayenne pepper', 'salt and freshly ground black pepper to taste', '1 clove garlic, crushed', '1 (12 ounce) bottle butter beans, rinsed and drained', '1 lemon, juiced', '1/2 teaspoon Italian seasoning', '1 1/2 cups cooked lentils', '1 cup arugula, or to taste']",4.0,25 m,361 calories;,8.2,32.8,39.5,68.0,631.0
https://www.allrecipes.com/recipe/238807/short-ribs-braised-with-mushrooms-and-tomatoes-/,0,1,0,short-ribs-braised-with-mushrooms-and-tomatoes-,4.88000011444092,43 reviews,"['1/2 cup dried porcini mushrooms', '1/2 cup water', '2 1/2 pounds beef short ribs', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1 onion, sliced', '2 cloves garlic, minced', '2 cups beef broth', '1 cup tomato sauce', '1 teaspoon dried rosemary', '1/2 teaspoon salt', '1 pinch cayenne pepper', '1 bay leaf']",8.0,3 h,362 calories;,29.9,6.3,16.5,58.0,557.0
https://www.allrecipes.com/recipe/238843/chef-johns-shrimp-fra-diavolo/,0,1,0,chef-johns-shrimp-fra-diavolo,4.7837839126586905,56 reviews,"['1 pound extra large shrimp (16-20), peeled and deveined, tail left on', '2 tablespoons olive oil, or more as needed', '1 teaspoon red pepper flakes, or to taste', '1 teaspoon salt, or to taste', '1 pinch Aleppo pepper flakes, or to taste', '1/2 yellow onion, sliced', '3 cloves garlic, minced', '1/2 teaspoon dried oregano', '1 cup white wine', '1 1/2 cups canned crushed tomatoes (such as San Marzano)', '2 tablespoons chopped fresh flat-leaf parsley', '2 tablespoons thinly sliced fresh basil leaves']",4.0,35 m,247 calories;,8.2,12.5,20.8,173.0,907.0
https://www.allrecipes.com/recipe/238844/korean-fried-chicken/,0,1,0,korean-fried-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/238847/upside-down-barbeque-meatloaf-/,0,1,0,upside-down-barbeque-meatloaf-,4.4499998092651385,25 reviews,"['1 3/4 pounds very cold ground beef', '1 1/2 teaspoons salt', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon ground black pepper', '1/2 teaspoon celery salt', '1/4 teaspoon chipotle chile powder', '1 pinch cayenne pepper', '1/2 cup fine, dry breadcrumbs', '1 egg, beaten', '2 tablespoons ketchup', '1 tablespoon Dijon mustard', '1 teaspoon Worcestershire sauce', '1/4 cup barbeque sauce (such as SFQ®), or to taste']",4.0,1 h 35 m,509 calories;,30.4,19.8,36.7,170.0,1654.0
https://www.allrecipes.com/recipe/238876/spaghetti-squash-pad-thai/,0,1,0,spaghetti-squash-pad-thai,4.67724847793579,140 reviews,"['1 small spaghetti squash, halved and seeded', 'Sauce:', '1 1/2 cups chicken broth', '3 tablespoons peanut butter', '1 tablespoon chile-garlic sauce', '1 tablespoon fish sauce', '1 tablespoon soy sauce', '1 tablespoon rice vinegar', '1 tablespoon oyster sauce', '1 teaspoon minced fresh ginger', '1 teaspoon sesame oil', '1/4 teaspoon ground black pepper', '3 tablespoons cold water', '1 tablespoon cornstarch', 'Vegetables:', '2 tablespoons olive oil', '1 (12 ounce) package broccoli coleslaw mix', '1 zucchini, diced', '1 red bell pepper, diced', '1/2 cup sliced green onions', '1/4 cup chopped fresh cilantro', '2 cubed cooked chicken breasts']",4.0,1 h 10 m,441 calories;,23.5,22.1,36.3,82.0,887.0
https://www.allrecipes.com/recipe/23891/grilled-cheese-sandwich/,0,1,0,grilled-cheese-sandwich,4.76835441589355,589 reviews,"['4 slices white bread', '3 tablespoons butter, divided', '2 slices Cheddar cheese']",2.0,20 m,400 calories;,28.3,25.7,11.1,76.0,639.0
https://www.allrecipes.com/recipe/238923/chef-johns-broiled-chicken/,0,1,0,chef-johns-broiled-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/23893/kraut-bierocks/,0,1,0,kraut-bierocks,4.6878981590271,130 reviews,"['1 1/2 (.25 ounce) packages active dry yeast', '1/2 cup white sugar', '2 cups warm water', '4 cups all-purpose flour', '1/2 cup powdered milk', '1 1/2 teaspoons baking powder', '1/2 cup shortening', '1 pound lean ground beef', '1 pound ground Italian sausage', '1 cup chopped onion', '3 cups shredded cabbage', '3 tablespoons prepared mustard', '2 teaspoons salt', '2 teaspoons ground black pepper', '1/2 cup shredded, processed American cheese', '1/2 cup shredded Cheddar cheese']",10.0,1 h 45 m,630 calories;,34.3,55.0,24.6,69.0,1129.0
https://www.allrecipes.com/recipe/239042/roasted-cauliflower-steaks/,0,1,0,roasted-cauliflower-steaks,4.58011054992676,129 reviews,"[""1 large head cauliflower, sliced lengthwise through the core into 4 'steaks'"", '1/4 cup olive oil', '1 tablespoon fresh lemon juice', '2 cloves garlic, minced', '1 pinch red pepper flakes, or to taste', 'salt and ground black pepper to taste']",4.0,40 m,176 calories;,13.8,12.1,4.3,0.0,64.0
https://www.allrecipes.com/recipe/239047/one-pan-orecchiette-pasta/,0,1,0,one-pan-orecchiette-pasta,4.63898515701294,656 reviews,"['2 tablespoons olive oil', '1/2 onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 1/2 cups low-sodium chicken broth, divided, or as needed', '1 1/4 cups orecchiette pasta, or more to taste', '1/2 cup roughly chopped arugula, or to taste', '1/4 cup finely grated Parmigiano-Reggiano cheese, or to taste']",2.0,40 m,662 calories;,39.1,46.2,31.2,60.0,1360.0
https://www.allrecipes.com/recipe/239049/cranberry-stuffed-game-hens/,0,1,0,cranberry-stuffed-game-hens,4.78787899017334,21 reviews,"['Stuffing:', '2 cups 1/2-inch bread cubes (such as walnut bread)', '3 tablespoons butter', '1/4 cup minced shallots', '2 tablespoons chopped green onions', 'salt and freshly ground black pepper to taste', '1/4 cup dried cranberries', '1 cup chicken broth', '1 tablespoon chopped fresh thyme', '1 teaspoon minced fresh rosemary', '1/4 teaspoon dried sage', '1 pinch cayenne pepper', '1 large egg, beaten', '3 tablespoons olive oil, divided, or as needed', '3 sprigs fresh thyme, or to taste', '3 sprigs fresh rosemary, or to taste', '2 Cornish game hens', 'Sauce:', '2/3 cup chicken broth', '1/4 cup fresh cranberries', '2 tablespoons maple syrup']",4.0,2 h 15 m,549 calories;,38.1,26.0,25.8,197.0,297.0
https://www.allrecipes.com/recipe/239052/seared-scallops-with-corn-cream/,0,1,0,seared-scallops-with-corn-cream,4.9499998092651385,32 reviews,"['Corn Cream:', '2 ears fresh white corn, kernels cut from cob', '1 cup chicken broth', '2 tablespoons butter', 'salt to taste', '1 pinch cayenne pepper', 'Scallops:', '12 large sea scallops, rinsed and patted dry', '1 red Fresno pepper, thinly sliced', '2 teaspoons canola oil', '1 teaspoon kosher salt', '1/2 teaspoon smoked paprika, or to taste', '1 splash water', '1 tablespoon butter, or more to taste', '1/2 lemon, juiced', '1/4 cup radish sprouts, or to taste']",4.0,35 m,276 calories;,13.0,18.4,23.1,64.0,987.0
https://www.allrecipes.com/recipe/239061/easy-mustard-glazed-broiled-salmon-/,0,1,0,easy-mustard-glazed-broiled-salmon-,4.29729747772217,28 reviews,"['1 teaspoon vegetable oil', '1 1/2 tablespoons Dijon mustard', '2 teaspoons rice vinegar', '1/2 teaspoon Sriracha hot sauce (optional)', 'salt to taste', '2 (5 ounce) salmon fillets']",2.0,15 m,271 calories;,14.4,2.5,30.2,96.0,411.0
https://www.allrecipes.com/recipe/239096/hillshire-farmr-sausage-alfredo/,0,1,0,hillshire-farmr-sausage-alfredo,4.61702108383179,243 reviews,"['1 (14 ounce) package Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices', '8 ounces pasta, cooked, drained', '2 cups heavy cream', '2 teaspoons Cajun seasoning', '1/2 cup grated Parmesan cheese']",6.0,15 m,663 calories;,51.1,33.6,17.5,156.0,859.0
https://www.allrecipes.com/recipe/239147/roasted-pork-tenderloin-with-fresh-plum-sauce-/,0,1,0,roasted-pork-tenderloin-with-fresh-plum-sauce-,4.6399998664856,37 reviews,"['1 pork tenderloin', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 red onion, sliced', '2 shallots, sliced', '3 fresh thyme sprigs, or more to taste', '2 firm plums, pitted and each cut into 4 wedges', '1 cup water', '1 tablespoon balsamic vinegar', '1 teaspoon cold butter']",2.0,1 h,370 calories;,14.5,22.5,37.4,104.0,182.0
https://www.allrecipes.com/recipe/239230/chef-johns-coq-au-vin/,0,1,0,chef-johns-coq-au-vin,,,[],,,,,,,,
https://www.allrecipes.com/recipe/239233/stuffed-and-rolled-pork-tenderloin-/,0,1,0,stuffed-and-rolled-pork-tenderloin-,4.31428575515747,25 reviews,"['1 pork tenderloin', '1/2 bunch flat-leaf parsley, chopped', '1/3 cup bread crumbs', '1/4 cup dried currants', '3 cloves garlic, minced', '2 sprigs fresh rosemary, chopped', '1 egg', '2 tablespoons olive oil', '2 teaspoons salt', '1 1/2 teaspoons ground black pepper', '1 pinch cayenne pepper', 'salt and ground black pepper to taste']",4.0,1 h 15 m,283 calories;,14.1,15.1,23.7,110.0,1295.0
https://www.allrecipes.com/recipe/239435/sorta-blackened-chile-rubbed-pork/,0,1,0,sorta-blackened-chile-rubbed-pork,4.19999980926514,9 reviews,"['Spice Rub:', '2 teaspoons paprika', '2 teaspoons ancho chile powder', '1/2 teaspoon ground black pepper', '1/2 teaspoon ground allspice', '2 (1 1/2 inches thick) pork chops', '1 1/2 tablespoons vegetable oil', 'salt to taste']",2.0,4 h 30 m,522 calories;,34.7,3.3,47.6,126.0,91.0
https://www.allrecipes.com/recipe/239534/midwest-salisbury-steak/,0,1,0,midwest-salisbury-steak,4.71532869338989,206 reviews,"['Patties:', '1 pound ground sirloin', '1/2 cup panko bread crumbs', '1 egg, beaten', '2 tablespoons milk', '1/2 (1 ounce) package dry onion soup mix', '1 teaspoon Worcestershire sauce', '1/4 teaspoon ground black pepper', 'Gravy:', '3 tablespoons butter', '2 cups fresh mushrooms, sliced', '1 sweet onion, sliced', '3 tablespoons all-purpose flour', '1/2 (1 ounce) package dry onion soup mix', '1 1/2 cups beef stock', '1 cup water', 'salt and ground black pepper to taste']",5.0,1 h 5 m,367 calories;,20.0,21.1,28.5,114.0,6585.0
https://www.allrecipes.com/recipe/239541/chef-johns-fresh-salmon-cakes/,0,1,0,chef-johns-fresh-salmon-cakes,4.78095245361328,169 reviews,"['1 tablespoon extra-virgin olive oil', '1/4 cup minced onion', '2 tablespoons minced red bell pepper', '2 tablespoons minced celery', 'salt and pepper to taste', '1 tablespoon capers', '1 1/4 pounds fresh wild salmon, coarsely chopped', '1/4 cup mayonnaise', '1/4 cup panko bread crumbs', '2 cloves garlic, minced', '1 teaspoon Dijon mustard', '1 pinch cayenne pepper', '1 pinch seafood seasoning (such as Old Bay®)', '1 tablespoon panko bread crumbs, or to taste', '2 tablespoons olive oil, or as needed']",4.0,1 h 35 m,460 calories;,33.5,8.5,31.6,102.0,337.0
https://www.allrecipes.com/recipe/239543/grilled-halibut-steaks-with-corn-and-chanterelles-/,0,1,0,grilled-halibut-steaks-with-corn-and-chanterelles-,4.77777767181396,8 reviews,"['2 large halibut steaks', 'salt and ground black pepper to taste', '2 tablespoons olive oil', '2 cups sliced chanterelle mushrooms', '1 cup corn kernels', '1/3 cup diced roasted red peppers', '1/2 cup water', '1 lemon, juiced', '1 tablespoon butter', '1 tablespoon minced fresh tarragon']",2.0,40 m,562 calories;,25.7,30.9,53.6,87.0,339.0
https://www.allrecipes.com/recipe/239786/crispy-pork-carnitas/,0,1,0,crispy-pork-carnitas,4.65217399597168,106 reviews,"['3 pounds boneless pork butt (shoulder)', '8 cloves garlic, peeled', '1/4 cup olive oil', '1 orange, juiced, orange parts of peel removed and sliced into thin strips', '1 tablespoon kosher salt', '2 bay leaves, torn in half', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '3/4 teaspoon ground cinnamon', '1/2 teaspoon Chinese 5-spice powder']",6.0,3 h 55 m,317 calories;,22.6,2.1,25.5,89.0,1036.0
https://www.allrecipes.com/recipe/239867/chef-johns-chicken-tikka-masala/,0,1,0,chef-johns-chicken-tikka-masala,,,[],,,,,,,,
https://www.allrecipes.com/recipe/23988/simple-spinach-lasagna/,0,1,0,simple-spinach-lasagna,4.54784250259399,391 reviews,"['1 tablespoon extra virgin olive oil', '2 (10 ounce) packages frozen chopped spinach', '1/2 onion, chopped', '1/2 teaspoon dried oregano', '1/2 teaspoon dried basil', '2 cloves garlic, crushed', '1 (32 ounce) jar spaghetti sauce', '1 1/2 cups water', '2 cups non-fat cottage cheese', '1 (8 ounce) package part skim mozzarella cheese, shredded', '1/4 cup grated Parmesan cheese', '1/2 cup chopped fresh parsley', '1 teaspoon salt', '1/8 teaspoon black pepper', '1 egg', '8 ounces lasagna noodles']",8.0,1 h 40 m,361 calories;,11.8,41.6,23.4,48.0,1048.0
https://www.allrecipes.com/recipe/24002/famous-butter-chicken/,0,1,0,famous-butter-chicken,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240133/roast-quail-with-cured-lemon-/,0,1,0,roast-quail-with-cured-lemon-,4.19999980926514,3 reviews,"['salt and freshly ground black pepper to taste', '2 tablespoons olive oil, divided', '1/2 teaspoon cumin', '1/4 teaspoon ground coriander', '1 pinch cayenne pepper (optional)', '4 whole quail', '8 slices cured lemon, patted dry', '1 cup chicken broth', '1 slice cured lemon, minced']",4.0,40 m,281 calories;,20.0,3.8,21.5,83.0,3229.0
https://www.allrecipes.com/recipe/240208/simple-baked-chicken-breasts/,0,1,0,simple-baked-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240240/crispy-skin-salmon-on-potato-mushroom-salad-/,0,1,0,crispy-skin-salmon-on-potato-mushroom-salad-,4.5,2 reviews,"['1/2 pound Yukon Gold potatoes, peeled', '2 (4 ounce) skin-on, boneless salmon fillets', 'salt and ground black pepper to taste', '9 tablespoons olive oil, divided', '1 lemon, juiced, divided', '1 teaspoon herb mustard (such as tarragon mustard)', '1 cup cherry tomatoes, halved', '2 cups mushrooms, cut into 1-inch pieces', '1 clove garlic, peeled', '1 pinch cayenne pepper, or to taste']",2.0,1 h 30 m,831 calories;,68.2,27.7,30.4,50.0,173.0
https://www.allrecipes.com/recipe/24035/kalua-pig-in-a-slow-cooker/,0,1,0,kalua-pig-in-a-slow-cooker,4.7064733505249015,1k reviews,"['1 (6 pound) pork butt roast', '1 1/2 tablespoons Hawaiian sea salt', '1 tablespoon liquid smoke flavoring']",12.0,20 h 10 m,243 calories;,14.7,0.0,25.9,82.0,715.0
https://www.allrecipes.com/recipe/240457/chef-johns-boneless-whole-turkey/,0,1,0,chef-johns-boneless-whole-turkey,4.81818199157715,9 reviews,"['1 (15 pound) whole turkey, boned', 'kosher salt and ground black pepper to taste', '3 cups prepared stuffing, or more to taste', '2 tablespoons heavy whipping cream, or more to taste']",20.0,2 h 10 m,567 calories;,26.9,6.6,69.8,203.0,350.0
https://www.allrecipes.com/recipe/240525/lobster-newberg/,0,1,0,lobster-newberg,4.63636350631714,15 reviews,"['4 (4 ounce) lobster tails, split in half', 'salt to taste', '2 tablespoons clarified butter', '2 tablespoons sherry wine', '1/2 cup heavy whipping cream', '2 large egg yolks', '1 pinch freshly grated nutmeg', '1 pinch cayenne pepper, or to taste', '1 tablespoon chopped fresh flat-leaf parsley, or to taste']",4.0,25 m,297 calories;,22.4,3.6,19.6,227.0,448.0
https://www.allrecipes.com/recipe/240587/easy-slow-cooker-chicken-and-dumplings/,0,1,0,easy-slow-cooker-chicken-and-dumplings,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240607/duck-fesenjan/,0,1,0,duck-fesenjan,4.85714292526245,4 reviews,"['8 legs duck', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1/4 cup water, or as needed', '3 tablespoons olive oil, or more to taste', '2 cups diced yellow onion', '1 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '6 cups chicken broth, or more as needed', '2/3 cup pomegranate molasses', '1/4 cup honey', '3 cups walnut halves']",8.0,3 h 30 m,668 calories;,48.1,32.3,31.2,102.0,990.0
https://www.allrecipes.com/recipe/24074/alysias-basic-meat-lasagna/,0,1,0,alysias-basic-meat-lasagna,4.60034894943237,402 reviews,"['1 1/2 pounds ground beef', '1 teaspoon garlic powder', '1 (28 ounce) jar sausage flavored spaghetti sauce', '1 (8 ounce) can tomato sauce', '1 teaspoon dried oregano', '1 tablespoon olive oil', '4 cloves garlic, minced', '1 small onion, diced', '1 (8 ounce) package mozzarella cheese, shredded', '8 ounces provolone cheese, shredded', '1 (15 ounce) container ricotta cheese', '2 eggs', '1/4 cup milk', '1/2 teaspoon dried oregano', '9 lasagna noodles', '1/4 cup grated Parmesan cheese']",10.0,1 h 35 m,567 calories;,31.4,35.6,36.0,130.0,943.0
https://www.allrecipes.com/recipe/24075/chicken-and-spinach-alfredo-lasagna/,0,1,0,chicken-and-spinach-alfredo-lasagna,,,[],,,,,,,,
https://www.allrecipes.com/recipe/240752/chef-johns-honey-glazed-ham/,0,1,0,chef-johns-honey-glazed-ham,4.91907501220703,133 reviews,"['3/4 cup water, or as needed', '2 whole star anise', '12 whole cloves, or more to taste', '1 (7 pound) country-style ham', '1 cup firmly packed light brown sugar', '1/4 cup honey', '2 tablespoons Dijon mustard', '2 tablespoons rice vinegar', '1 1/2 teaspoons freshly ground black pepper', '1/2 teaspoon Worcestershire sauce', '1 pinch cayenne pepper']",16.0,2 h 50 m,455 calories;,26.4,18.9,34.0,97.0,1919.0
https://www.allrecipes.com/recipe/241066/one-skillet-mexican-quinoa/,0,1,0,one-skillet-mexican-quinoa,4.68461561203003,293 reviews,"['1 tablespoon olive oil', '1 jalapeno pepper, chopped', '2 cloves garlic, chopped', '1 (15 ounce) can black beans, rinsed and drained', '1 (14.5 ounce) can fire-roasted diced tomatoes', '1 cup yellow corn', '1 cup quinoa', '1 cup chicken broth', '1 tablespoon red pepper flakes, or to taste', '1 1/2 teaspoons chili powder', '1/2 teaspoon cumin', '1 pinch kosher salt and ground black pepper to taste', '1 avocado - peeled, pitted, and diced', '1 lime, juiced', '2 tablespoons chopped fresh cilantro']",4.0,40 m,450 calories;,14.9,67.1,16.5,2.0,1099.0
