link,title,ratings,num_reviews,ingredients,servings,cook_time,calorie,fat_g,carb_g,protein_g,cholesterol_mg,sodium_mg
https://www.allrecipes.com/recipe/16239/easy-slow-cooker-french-dip/,easy-slow-cooker-french-dip,4.50979900360107,2k reviews,"['4 pounds rump roast', '1 (10.5 ounce) can beef broth', '1 (10.5 ounce) can condensed French onion soup', '1 (12 fluid ounce) can or bottle beer', '6 French rolls', '2 tablespoons butter']",9.0,7 h 10 m,413 calories;,18.1,19.6,39.1,96,661.0
https://www.allrecipes.com/recipe/16248/easy-homemade-chili/,easy-homemade-chili,4.29516553878784,303 reviews,"['1 pound ground beef', '1 onion, chopped', '1 (14.5 ounce) can stewed tomatoes', '1 (15 ounce) can tomato sauce', '1 (15 ounce) can kidney beans', '1 1/2 cups water', '1 pinch chili powder', '1 pinch garlic powder', 'salt and pepper to taste']",6.0,30 m,394 calories;,9.2,48.8,30.6,46,526.0
https://www.allrecipes.com/recipe/16258/hamburger-casserole/,hamburger-casserole,4.29838705062866,281 reviews,"['1 pound ground beef', '1 onion, chopped', '1 stalk celery, chopped', '8 ounces egg noodles', '1 (15 ounce) can chili', '1 (14.5 ounce) can peeled and diced tomatoes', '1 (15 ounce) can whole kernel corn, drained', '1/4 cup taco sauce', '1 (1 ounce) package taco seasoning mix']",6.0,40 m,457 calories;,15.3,56.1,24.7,91,1143.0
https://www.allrecipes.com/recipe/16260/ericas-delicious-slow-cooker-beef-roast/,ericas-delicious-slow-cooker-beef-roast,4.398034572601319,298 reviews,"['2 pounds boneless beef roast', '1 teaspoon vegetable oil', 'salt and pepper to taste', '1 onion, quartered', '16 baby carrots', '1 (10.75 ounce) can condensed cream of mushroom soup', '4 cloves garlic, minced', '2 tablespoons chopped fresh parsley']",4.0,9 h 20 m,577 calories;,36.2,12.1,47.9,145,650.0
https://www.allrecipes.com/recipe/16276/chili-i/,chili-i,4.6452918052673295,1k reviews,"['2 tablespoons vegetable oil', '2 onions, chopped', '3 cloves garlic, minced', '1 pound ground beef', '3/4 pound beef sirloin, cubed', '1 (14.5 ounce) can peeled and diced tomatoes with juice', '1 (12 fluid ounce) can or bottle dark beer', '1 cup strong brewed coffee', '2 (6 ounce) cans tomato paste', '1 (14 ounce) can beef broth', '1/2 cup packed brown sugar', '3 1/2 tablespoons chili powder', '1 tablespoon cumin seeds', '1 tablespoon unsweetened cocoa powder', '1 teaspoon dried oregano', '1 teaspoon ground cayenne pepper', '1 teaspoon ground coriander', '1 teaspoon salt', '4 (15 ounce) cans kidney beans', '4 fresh hot chile peppers, seeded and chopped']",8.0,2 h 20 m,532 calories;,16.1,65.3,32.4,57,1414.0
https://www.allrecipes.com/recipe/16293/glazed-meatloaf-i/,glazed-meatloaf-i,4.63132524490356,954 reviews,"['1/2 cup ketchup', '1/3 cup brown sugar', '1/4 cup lemon juice, divided', '1 teaspoon mustard powder', '2 pounds ground beef', '3 slices bread, broken up into small pieces', '1/4 cup chopped onion', '1 egg, beaten', '1 teaspoon beef bouillon granules']",6.0,1 h 20 m,589 calories;,41.7,25.2,27.9,160,500.0
https://www.allrecipes.com/recipe/163001/bourbon-mango-pulled-pork/,bourbon-mango-pulled-pork,4.67590045928955,275 reviews,"['2 mangos', '1 (4 pound) pork shoulder roast', '2 tablespoons ground black pepper', '1 teaspoon kosher salt', '1 teaspoon chipotle chile powder', '1/4 cup balsamic vinegar', '2 cups water', '1 teaspoon chipotle chile powder', '2 teaspoons honey', '1 (1.5 fluid ounce) jigger bourbon whiskey', '2 (12 ounce) bottles barbeque sauce']",10.0,6 h 20 m,319 calories;,8.0,34.5,23.7,68,995.0
https://www.allrecipes.com/recipe/16304/husbands-delight/,husbands-delight,4.0425534248352095,403 reviews,"['10 ounces egg noodles', '1 1/2 pounds ground beef', '1 (14.5 ounce) can peeled and diced tomatoes with juice', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/2 cups sour cream', '3 ounces cream cheese', '1/2 onion, chopped', '1 cup shredded Cheddar cheese']",6.0,45 m,667 calories;,39.7,41.5,34.6,172,778.0
https://www.allrecipes.com/recipe/163044/quinoa-with-veggies/,quinoa-with-veggies,4.35950422286987,176 reviews,"['1 cup quinoa', '3 cups water', '1 pinch salt', '3 tablespoons olive oil', '3 cloves garlic, minced', '1 red bell pepper, chopped', '1/2 cup corn kernels', '1/2 teaspoon cumin', '1 teaspoon dried oregano', 'salt and pepper to taste', '2 green onions, chopped']",4.0,30 m,280 calories;,13.1,34.4,7.3,0,14.0
https://www.allrecipes.com/recipe/16305/sweet-and-sour-meatballs-ii/,sweet-and-sour-meatballs-ii,4.46875,330 reviews,"['1 pound ground beef', '1 egg', '1 onion, chopped', '1 cup dry bread crumbs', 'salt and pepper to taste', '1 cup water', '1/2 cup cider vinegar', '1/2 cup ketchup', '2 tablespoons cornstarch', '1 cup brown sugar', '2 tablespoons soy sauce']",5.0,20 m,601 calories;,26.3,70.5,20.4,114,878.0
https://www.allrecipes.com/recipe/163062/crispy-turnip-fries/,crispy-turnip-fries,3.9921875,113 reviews,"['3 pounds turnips', '1 tablespoon vegetable oil', '1/3 cup grated Parmesan cheese', '1 teaspoon garlic salt', '1 teaspoon paprika', '1 teaspoon onion powder']",8.0,45 m,83 calories;,3.1,11.6,3.2,4,405.0
https://www.allrecipes.com/recipe/16310/corned-beef-and-cabbage-i/,corned-beef-and-cabbage-i,4.6130652427673295,842 reviews,"['3 pounds corned beef brisket with spice packet', '10 small red potatoes', '5 carrots, peeled and cut into 3-inch pieces', '1 large head cabbage, cut into small wedges']",5.0,2 h 35 m,,,,,,
https://www.allrecipes.com/recipe/16311/simple-beef-stroganoff/,simple-beef-stroganoff,4.06343269348145,616 reviews,"['1 (8 ounce) package egg noodles', '1 pound ground beef', '1 (10.75 ounce) can fat free condensed cream of mushroom soup', '1 tablespoon garlic powder', '1/2 cup sour cream', 'salt and pepper to taste']",4.0,30 m,679 calories;,40.5,48.2,28.7,159,660.0
https://www.allrecipes.com/recipe/163145/creamed-cabbage/,creamed-cabbage,4.61904764175415,167 reviews,"['4 slices bacon', '1/4 cup butter', '1 tablespoon all-purpose flour', '1 teaspoon salt', '1 large head cabbage, cored and shredded', '1/2 cup sour cream']",6.0,40 m,251 calories;,20.3,14.0,5.6,41,645.0
https://www.allrecipes.com/recipe/163153/elegant-penne-with-asparagus-and-shrimp/,elegant-penne-with-asparagus-and-shrimp,4.51282072067261,58 reviews,"['1 cup penne pasta', '2 tablespoons olive oil', '2 cloves garlic, minced', '1/4 cup onion, chopped', '1/2 cup white wine', '1/4 teaspoon crushed red pepper flakes', '1 tablespoon butter', '10 spears asparagus, cut into 1-inch pieces', '18 peeled and deveined large shrimp (21 to 25 per lb)', '1 tablespoon lemon juice', 'salt and pepper to taste', '2 tablespoons chopped fresh flat-leaf parsley', '1/4 cup grated Parmesan cheese']",2.0,35 m,638 calories;,27.2,37.1,50.4,314,522.0
https://www.allrecipes.com/recipe/163162/asparagus-chicken-and-pecan-pasta/,asparagus-chicken-and-pecan-pasta,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16330/stuffed-peppers/,stuffed-peppers,4.31967639923096,1k reviews,"['1 pound ground beef', '1/2 cup uncooked long grain white rice', '1 cup water', '6 green bell peppers', '2 (8 ounce) cans tomato sauce', '1 tablespoon Worcestershire sauce', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', 'salt and pepper to taste', '1 teaspoon Italian seasoning']",6.0,1 h 20 m,248 calories;,9.4,25.6,16.0,46,564.0
https://www.allrecipes.com/recipe/16333/guy-approved-meatloaf/,guy-approved-meatloaf,4.32603406906128,319 reviews,"['1 1/2 pounds ground beef', '2 eggs', '1 onion, chopped', '1/2 cup barbecue sauce', '3/4 cup crushed crackers', '1 cup crushed potato chips', '3/4 teaspoon liquid smoke flavoring', '3/4 teaspoon ground black pepper', '1 teaspoon salt', '1/2 teaspoon garlic powder', '1 pinch cayenne pepper', '6 slices bacon']",6.0,1 h 40 m,430 calories;,25.5,22.3,26.5,143,1082.0
https://www.allrecipes.com/recipe/163370/shrimp-egg-foo-young/,shrimp-egg-foo-young,4.2857141494751,69 reviews,"['4 eggs', '8 ounces fresh bean sprouts', '1/3 cup thinly sliced green onions', '1 cup cooked small shrimp', '1/4 teaspoon garlic powder', '2 tablespoons vegetable oil', '3 cups chicken broth', '2 tablespoons cornstarch', '2 tablespoons sugar', '2 tablespoons distilled white vinegar', '2 tablespoons soy sauce']",4.0,20 m,227 calories;,12.3,15.0,15.4,248,598.0
https://www.allrecipes.com/recipe/16346/maries-easy-slow-cooker-pot-roast/,maries-easy-slow-cooker-pot-roast,4.58634376525879,1k reviews,"['4 pounds chuck roast', 'salt and pepper to taste', '1 packet dry onion soup mix', '1 cup water', '3 carrots, chopped', '1 onion, chopped', '3 potatoes, peeled and cubed', '1 stalk celery, chopped']",8.0,9 h 40 m,540 calories;,30.6,18.2,45.7,147,272.0
https://www.allrecipes.com/recipe/16348/baked-pork-chops-i/,baked-pork-chops-i,4.54968738555908,4k reviews,"['6 pork chops', '1 teaspoon garlic powder', '1 teaspoon seasoning salt', '2 egg, beaten', '1/4 cup all-purpose flour', '2 cups Italian-style seasoned bread crumbs', '4 tablespoons olive oil', '1 (10.75 ounce) can condensed cream of mushroom soup', '1/2 cup milk', '1/3 cup white wine']",6.0,2 h,457 calories;,19.9,36.0,29.9,128,1142.0
https://www.allrecipes.com/recipe/16352/slow-cooker-beef-stroganoff-i/,slow-cooker-beef-stroganoff-i,4.3792200088501,2k reviews,"['1 pound cubed beef stew meat', '1 (10.75 ounce) can condensed golden mushroom soup', '1/2 cup chopped onion', '1 tablespoon Worcestershire sauce', '1/4 cup water', '4 ounces cream cheese']",4.0,8 h 10 m,376 calories;,27.3,9.5,22.0,97,711.0
https://www.allrecipes.com/recipe/16354/easy-meatloaf/,easy-meatloaf,4.579168796539308,5k reviews,"['1 1/2 pounds ground beef', '1 egg', '1 onion, chopped', '1 cup milk', '1 cup dried bread crumbs', 'salt and pepper to taste', '2 tablespoons brown sugar', '2 tablespoons prepared mustard', '1/3 cup ketchup']",8.0,1 h 10 m,372 calories;,24.7,18.5,18.2,98,335.0
https://www.allrecipes.com/recipe/16359/breakfast-sausage/,breakfast-sausage,4.64538049697876,592 reviews,"['2 teaspoons dried sage', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/4 teaspoon dried marjoram', '1 tablespoon brown sugar', '1/8 teaspoon crushed red pepper flakes', '1 pinch ground cloves', '2 pounds ground pork']",6.0,25 m,409 calories;,32.2,2.7,25.6,109,861.0
https://www.allrecipes.com/recipe/16362/burgundy-pork-tenderloin/,burgundy-pork-tenderloin,4.33276653289795,1k reviews,"['2 pounds pork tenderloin', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/2 onion, thinly sliced', '1 stalk celery, chopped', '2 cups red wine', '1 (.75 ounce) packet dry brown gravy mix']",4.0,1 h 30 m,400 calories;,8.6,8.2,47.8,148,676.0
https://www.allrecipes.com/recipe/163867/vegetarian-sloppy-joes/,vegetarian-sloppy-joes,4.1530613899231,70 reviews,"['1/4 cup vegetable oil', '1/2 cup minced onion', '2 (8 ounce) packages tempeh', '1/2 cup minced green bell pepper', '2 cloves garlic, minced', '1/4 cup tomato sauce', '1 tablespoon vegetarian Worcestershire sauce', '1 tablespoon honey', '1 tablespoon blackstrap molasses', '1/4 teaspoon cayenne pepper', '1/4 teaspoon celery seed', '1/4 teaspoon ground cumin', '1/4 teaspoon salt', '1/2 teaspoon ground coriander', '1/2 teaspoon dried thyme', '1/2 teaspoon oregano', '1/2 teaspoon paprika', '1 pinch ground black pepper', 'hamburger buns']",6.0,40 m,384 calories;,19.6,37.3,18.3,0,425.0
https://www.allrecipes.com/recipe/16388/deer-meat/,deer-meat,3.8936169147491495,42 reviews,"['1 1/2 pounds venison (deer meat)', '2 onions, chopped', '4 cups fresh mushrooms, sliced', '3 tablespoons butter', '1 clove garlic, minced', '1 (6 ounce) can tomato paste', '1 teaspoon all-purpose flour', '1 cup sour cream', '1 teaspoon salt', '1 pinch mustard powder', '1/8 teaspoon dried parsley']",6.0,,324 calories;,17.0,13.1,31.0,129,735.0
https://www.allrecipes.com/recipe/163894/slow-cooker-venison-stroganoff-meal/,slow-cooker-venison-stroganoff-meal,4.66197204589844,57 reviews,"['3 tablespoons olive oil', '1 pound venison stew meat', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 tablespoon all-purpose flour', '1 cup water', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (16 ounce) package uncooked egg noodles']",4.0,4 h 30 m,790 calories;,23.5,87.7,54.5,231,1145.0
https://www.allrecipes.com/recipe/16391/eileens-meatloaf/,eileens-meatloaf,4.45741319656372,498 reviews,"['1 1/2 pounds ground beef', '1 egg', '1 cup sour cream', '2 tablespoons Worcestershire sauce', '1 (1 ounce) package dry onion soup mix', '1/2 cup grated Parmesan cheese', '1 1/2 cups Italian-style dried bread crumbs']",12.0,1 h 15 m,307 calories;,21.6,13.3,14.4,76,616.0
https://www.allrecipes.com/recipe/163917/byrdhouse-marinated-tomatoes-and-mushrooms/,byrdhouse-marinated-tomatoes-and-mushrooms,4.70967721939087,103 reviews,"['1/4 cup balsamic vinegar', '1/3 cup vegetable oil', '1 1/2 teaspoons white sugar', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '12 ounces cherry tomatoes, halved', '1 (8 ounce) package fresh mushrooms', '2 green onions, sliced', '1/2 cup chopped fresh basil']",8.0,3 h 25 m,106 calories;,9.4,5.3,1.4,0,153.0
https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/,slow-cooker-tender-and-yummy-round-steak,4.2715735435485795,299 reviews,"['3 potatoes, peeled and quartered', '1 onion, chopped', '6 carrots, peeled and sliced into 1 inch pieces', '2 pounds boneless round steak', '1 (1 ounce) package dry onion soup mix', '1 (10.75 ounce) can condensed cream of mushroom soup', '3/4 cup water']",6.0,10 h 20 m,393 calories;,13.6,33.1,33.8,81,829.0
https://www.allrecipes.com/recipe/16406/orange-chicken-stir-fry/,orange-chicken-stir-fry,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16408/portobello-sandwiches/,portobello-sandwiches,4.61889266967773,212 reviews,"['2 cloves garlic, minced', '6 tablespoons olive oil', '1/2 teaspoon dried thyme', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '4 large portobello mushroom caps', '4 hamburger buns', '1 tablespoon capers', '1/4 cup mayonnaise', '1 tablespoon capers, drained', '1 large tomato, sliced', '4 leaves lettuce']",4.0,20 m,445 calories;,33.4,31.4,7.8,5,426.0
https://www.allrecipes.com/recipe/164130/curried-quinoa-salad-with-mango/,curried-quinoa-salad-with-mango,4.25862073898315,90 reviews,"['1 1/2 cups chicken stock', '3/4 cup quinoa', '1 1/2 teaspoons curry powder', '1/4 teaspoon garlic powder', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1 mango - peeled, seeded and diced', '3 green onions, chopped']",4.0,1 h 25 m,162 calories;,2.4,31.1,5.3,< 1,553.0
https://www.allrecipes.com/recipe/16414/broccoli-and-ramen-noodle-salad/,broccoli-and-ramen-noodle-salad,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16416/candied-chicken-breasts/,candied-chicken-breasts,,,[],,,,,,,,
https://www.allrecipes.com/recipe/16427/slow-cooker-italian-beef-for-sandwiches/,slow-cooker-italian-beef-for-sandwiches,4.63480949401855,1k reviews,"['3 cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 teaspoon onion salt', '1 teaspoon dried parsley', '1 teaspoon garlic powder', '1 bay leaf', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (5 pound) rump roast']",10.0,12 h 15 m,318 calories;,15.8,1.6,39.4,100,819.0
https://www.allrecipes.com/recipe/16428/baked-beans-ii/,baked-beans-ii,4.646795749664308,509 reviews,"['2 (15 ounce) cans baked beans with pork', '1/2 cup packed brown sugar', '1/2 onion, chopped', '1/2 cup ketchup', '1 tablespoon prepared mustard', '1 teaspoon Worcestershire sauce', '1 teaspoon red wine vinegar', 'salt and pepper to taste', '2 slices bacon']",6.0,1 h 20 m,287 calories;,6.5,52.3,8.9,16,924.0
https://www.allrecipes.com/recipe/16431/red-enchilada-sauce/,red-enchilada-sauce,4.50276851654053,700 reviews,"['1 tablespoon olive oil', '2 cloves garlic, minced', '1 teaspoon minced onion', '1/2 teaspoon dried oregano', '2 1/2 teaspoons chili powder', '1/2 teaspoon dried basil', '1/8 teaspoon ground black pepper', '1/8 teaspoon salt', '1/4 teaspoon ground cumin', '1 teaspoon dried parsley', '1/4 cup salsa', '1 (6 ounce) can tomato sauce', '1 1/2 cups water']",8.0,20 m,27 calories;,1.9,2.5,0.7,0,192.0
https://www.allrecipes.com/recipe/16437/dill-and-shrimp-salad/,dill-and-shrimp-salad,4.45783138275146,61 reviews,"['3 pounds cooked shrimp', '2 lemons, juiced', '1 lime, juiced', '2 stalks celery, chopped', '3 green onions, chopped', '1 tablespoon chopped fresh dill', '1 cup mayonnaise', 'ground black pepper to taste']",8.0,15 m,378 calories;,23.8,5.4,36.4,342,548.0
https://www.allrecipes.com/recipe/16439/sausage-potato-bake/,sausage-potato-bake,4.04285717010498,161 reviews,"['8 cups cubed potatoes', '1 pound smoked sausage, sliced', '1 (10.75 ounce) can condensed cream of mushroom soup', '1 (10.75 ounce) can condensed vegetable beef soup']",6.0,1 h 45 m,529 calories;,27.9,45.3,24.1,53,1796.0
https://www.allrecipes.com/recipe/164467/simple-sassy-salmon/,simple-sassy-salmon,4.53731346130371,47 reviews,"['1 tablespoon butter, melted', '1 tablespoon vegetable oil', '1 tablespoon Worcestershire sauce', '2 tablespoons honey mustard', '1 tablespoon brown sugar', '1 tablespoon garlic powder', '1 pound salmon fillet']",4.0,1 h 7 m,303 calories;,19.2,9.2,23.3,75,192.0
https://www.allrecipes.com/recipe/16448/simple-bbq-ribs/,simple-bbq-ribs,4.78486728668213,1k reviews,"['2 1/2 pounds country style pork ribs', '1 tablespoon garlic powder', '1 teaspoon ground black pepper', '2 tablespoons salt', '1 cup barbeque sauce']",4.0,2 h,441 calories;,22.2,24.5,33.3,128,4260.0
https://www.allrecipes.com/recipe/16454/slow-cooker-beef-barley-soup/,slow-cooker-beef-barley-soup,4.18775510787964,198 reviews,"['1 1/2 pounds boneless lean beef, cubed', '3 tablespoons vegetable oil', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 teaspoons garlic powder', '3 (10.5 ounce) cans beef broth', '6 cups water', '4 stalks celery, chopped', '6 carrots, chopped', '6 green onions, chopped', '1/2 cup chopped fresh parsley', '1 cup barley', '1 teaspoon dried thyme']",10.0,8 h 10 m,306 calories;,18.0,19.7,16.6,46,615.0
https://www.allrecipes.com/recipe/16455/easy-scalloped-potatoes/,easy-scalloped-potatoes,3.61691546440125,144 reviews,"['8 large potatoes, peeled and sliced', '14 slices Cheddar cheese', '1/2 cup all-purpose flour', '1 pinch salt and pepper to taste', '1 cup skim milk']",8.0,1 h 25 m,523 calories;,16.9,72.6,21.6,53,343.0
https://www.allrecipes.com/recipe/16457/easy-mashed-potato-and-roasted-vegetable-enchiladas/,easy-mashed-potato-and-roasted-vegetable-enchiladas,4.3515625,191 reviews,"['1 head broccoli, cut into florets', '8 ounces whole button mushrooms', '3 small zucchini, chopped', '2 cups chopped carrots', '1/4 cup olive oil', 'salt and pepper to taste', '3 cups water', '1 cup milk', '1/4 cup butter', '1 (7.6 ounce) package instant mashed potato flakes', '1 (12 ounce) package corn tortillas', '3 cups enchilada sauce', '8 ounces shredded Cheddar cheese']",12.0,1 h 50 m,390 calories;,23.9,35.9,10.8,54,210.0
https://www.allrecipes.com/recipe/16465/slow-cooker-cranberry-pork/,slow-cooker-cranberry-pork,4.27166891098022,606 reviews,"['1 (16 ounce) can cranberry sauce', '1/3 cup French salad dressing', '1 onion, sliced', '1 (3 pound) boneless pork loin roast']",6.0,4 h 10 m,374 calories;,15.1,32.9,26.8,80,184.0
https://www.allrecipes.com/recipe/16468/tuna-fish-salad-/,tuna-fish-salad-,4.525372982025151,258 reviews,"['1 (5 ounce) can tuna, drained', '1 tablespoon chopped fresh parsley', '1/4 cup chopped celery', '1/2 cup mayonnaise', '1/2 teaspoon lemon juice', '1/4 cup chopped onion', '1/4 teaspoon garlic powder', '1/8 teaspoon salt', '1/8 teaspoon ground black pepper', 'paprika to taste']",4.0,15 m,240 calories;,22.1,2.3,8.5,20,252.0
https://www.allrecipes.com/recipe/16470/creamy-potato-pork-chop-bake/,creamy-potato-pork-chop-bake,4.3001914024353,387 reviews,"['1 tablespoon vegetable oil', '6 pork chops', '1 (10.75 ounce) can condensed cream of celery soup', '1/2 cup milk', '1/2 cup sour cream', 'salt and pepper to taste', '1 (20 ounce) package frozen hash brown potatoes, thawed', '1 cup shredded Cheddar cheese', '1 1/2 cups French-fried onions, divided']",6.0,1 h,720 calories;,55.3,46.4,18.9,69,1052.0
https://www.allrecipes.com/recipe/16476/broccoli-potato-bake/,broccoli-potato-bake,,,[],,,,,,,,
https://www.allrecipes.com/recipe/164888/gnocchi-with-sage-butter-sauce/,gnocchi-with-sage-butter-sauce,4.4253244400024405,216 reviews,"['2 (12 ounce) packages potato gnocchi', '1/4 cup butter', '1 clove garlic, minced', '1 teaspoon dried sage', '1/4 teaspoon salt', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground black pepper', '2 tablespoons grated Parmesan cheese']",2.0,20 m,768 calories;,51.8,61.6,15.7,140,977.0
https://www.allrecipes.com/recipe/16489/absolutely-excellent-oatmeal-cookies/,absolutely-excellent-oatmeal-cookies,3.7301588058471697,91 reviews,"['1 cup shortening', '2 cups brown sugar', '3 eggs', '1 cup sour milk', '1 teaspoon vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 teaspoon ground cinnamon', '2 cups rolled oats', '1 cup chopped walnuts', '1 cup raisins', '1 cup semisweet chocolate chips']",84.0,2 h,87 calories;,4.4,11.3,1.4,8,40.0
https://www.allrecipes.com/recipe/16493/fresh-tasting-black-beans-with-rice/,fresh-tasting-black-beans-with-rice,3.4390244483947794,25 reviews,"['3/4 cup uncooked white rice', '2 cups water', '1 (15 ounce) can black beans; drain and reserve liquid', '2 tablespoons lemon juice', '1 tablespoon garlic powder', '1 1/2 teaspoons dried cilantro']",2.0,25 m,272 calories;,0.5,60.0,5.8,0,6.0
https://www.allrecipes.com/recipe/16494/red-bean-salad-with-feta-and-peppers/,red-bean-salad-with-feta-and-peppers,4.58620691299438,162 reviews,"['1 (15 ounce) can kidney beans', '1 red bell pepper, chopped', '2 cups chopped cabbage', '2 green onions', '1 cup crumbled feta cheese', '1/3 cup chopped fresh parsley', '1 clove garlic, minced', '2 tablespoons lemon juice', '1 tablespoon olive oil']",4.0,20 m,245 calories;,12.0,23.8,12.2,33,658.0
https://www.allrecipes.com/recipe/164957/melissas-turkey-meatloaf/,melissas-turkey-meatloaf,4.22105264663696,74 reviews,"['1 1/2 pounds ground turkey', '1 small onion, minced', '2 stalks celery, minced', '3 cloves garlic, minced', '2 teaspoons chopped fresh basil', '1/4 cup Parmesan cheese', '1/2 cup Italian bread crumbs', '1 egg', '1/4 cup milk', '1 (10.75 ounce) can condensed tomato soup']",6.0,1 h 10 m,277 calories;,11.8,15.9,27.5,119,490.0
https://www.allrecipes.com/recipe/16498/granola-bars-iii/,granola-bars-iii,4.5485715866088885,280 reviews,"['2 cups quick cooking oats', '1 cup all-purpose flour', '3/4 cup packed brown sugar', '3/4 cup raisins', '1/2 cup wheat germ', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 cup chopped English walnuts', '1/2 cup vegetable oil', '1/2 cup honey', '1 egg', '2 teaspoons vanilla extract']",20.0,40 m,212 calories;,8.6,32.2,3.4,9,66.0
https://www.allrecipes.com/recipe/165025/slow-cooker-teriyaki-pork-tenderloin/,slow-cooker-teriyaki-pork-tenderloin,4.48073959350586,449 reviews,"['2 tablespoons olive oil', '2 pounds pork tenderloin', '1/2 cup teriyaki sauce', '1 cup chicken broth', '1/4 cup brown sugar', '4 cloves garlic, chopped', '3 fresh red chile pepper, finely chopped', '1/2 large onion, sliced', '1/4 teaspoon black pepper']",8.0,4 h 40 m,177 calories;,6.2,10.3,19.2,50,877.0
https://www.allrecipes.com/recipe/16505/baked-potato/,baked-potato,4.6077737808227495,201 reviews,['1 baking potato'],1.0,1 h 33 m,128 calories;,0.1,29.7,2.7,0,7.0
https://www.allrecipes.com/recipe/165059/grilled-salmon-with-curried-peach-sauce/,grilled-salmon-with-curried-peach-sauce,4.559321880340581,45 reviews,"['2 fresh peaches, peeled and diced', '1/4 cup honey', '1 teaspoon curry powder', 'salt and pepper to taste', '2 salmon steaks']",2.0,30 m,468 calories;,18.6,41.5,34.1,100,106.0
https://www.allrecipes.com/recipe/165079/lime-marinated-grilled-salmon/,lime-marinated-grilled-salmon,4.27192974090576,69 reviews,"['1/4 cup fresh lime juice', '1 tablespoon olive oil', '2 teaspoons Dijon mustard', '1/4 teaspoon ground ginger', '1/4 teaspoon garlic powder', '1/4 teaspoon cayenne pepper', '1/8 teaspoon black pepper', '4 salmon steaks']",4.0,1 h 20 m,311 calories;,19.8,2.1,29.5,84,144.0
https://www.allrecipes.com/recipe/16508/vegan-cheesecake-/,vegan-cheesecake-,3.5,60 reviews,"['1 (12 ounce) package soft tofu', '1/2 cup soy milk', '1/2 cup white sugar', '1 tablespoon vanilla extract', '1/4 cup maple syrup', '1 (9 inch) prepared graham cracker crust']",6.0,3 h 20 m,323 calories;,11.2,50.8,5.8,0,216.0
https://www.allrecipes.com/recipe/165112/merritts-butternut-squash-gratin/,merritts-butternut-squash-gratin,4.44292259216309,165 reviews,"['3 tablespoons butter', '1 yellow onion, diced', '2 cloves garlic, minced', '1 (2 1/2 pound) butternut squash - peeled, seeded, and cut into 3/4-inch chunks', '1 teaspoon brown sugar', '1 cup chicken broth', '8 ounces shredded Gruyere cheese', '8 ounces shredded extra-sharp Cheddar cheese', '1 cup dry bread crumbs', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh rosemary', '1/4 cup grated Parmesan cheese']",12.0,2 h 5 m,269 calories;,16.0,19.9,13.3,50,395.0
https://www.allrecipes.com/recipe/165163/slow-cooker-pheasant-with-mushrooms-and-olives/,slow-cooker-pheasant-with-mushrooms-and-olives,4.654545307159419,45 reviews,"['3/4 cup all-purpose flour', 'salt', '1/4 teaspoon ground black pepper', '2 pheasants, rinsed, patted dry, and cut into pieces', '2 tablespoons olive oil', '1 onion, sliced into rings', '1 cup sliced crimini mushrooms', '1 tablespoon chopped garlic', '1 cup white wine', '1 cup chicken broth', '1/2 cup sliced black olives']",6.0,4 h 45 m,642 calories;,30.7,16.5,63.3,189,414.0
https://www.allrecipes.com/recipe/16518/sunday-surprise/,sunday-surprise,3.75,4 reviews,"['4 tablespoons butter', '1 (16 ounce) package extra-firm tofu, diced', '1 large onion, diced', '2 tablespoons Chinese five-spice powder', '1 1/2 pounds mushrooms', '4 slices bread, torn into bite size pieces', '6 ounces shredded Cheddar cheese']",4.0,40 m,506 calories;,34.1,27.3,29.6,75,535.0
